target_id	length	eff_length	est_counts	tpm
lpl2_a_DN1513_c0_g1_i1	823	659.048	0	0
lpl2_a_DN1583_c0_g1_i1	854	689.997	4	3.28606
lpl2_a_DN1583_c0_g2_i1	1289	1124.94	0	0
lpl2_a_DN1556_c0_g1_i1	556	392.861	0	0
lpl2_a_DN1556_c0_g2_i1	2016	1851.94	12	3.67297
lpl2_a_DN1556_c0_g3_i1	1281	1116.94	11	5.58245
lpl2_a_DN1569_c0_g2_i2	1189	1024.94	18	9.95488
lpl2_a_DN1555_c0_g1_i1	1321	1156.94	0	0
lpl2_a_DN1555_c0_g2_i1	1113	948.943	9	5.37608
lpl2_a_DN1555_c0_g2_i2	1376	1211.94	15	7.01572
lpl2_a_DN1507_c0_g1_i1	595	431.614	0	0
lpl2_a_DN1519_c0_g1_i1	1210	1045.94	14	7.58723
lpl2_a_DN1568_c0_g1_i1	786	622.097	0	0
lpl2_a_DN1568_c0_g2_i1	803	639.048	0	0
lpl2_a_DN1566_c0_g1_i2	2902	2737.94	37	7.66021
lpl2_a_DN1566_c0_g2_i1	585	421.646	3	4.03308
lpl2_a_DN1566_c0_g3_i1	1280	1115.94	2	1.0159
lpl2_a_DN1516_c0_g1_i1	4989	4824.94	189	22.2041
lpl2_a_DN1520_c0_g2_i1	1837	1672.94	14	4.74363
lpl2_a_DN1520_c0_g3_i1	1100	935.943	2	1.21128
lpl2_a_DN1539_c0_g1_i1	1043	878.943	1	0.644915
lpl2_a_DN1545_c0_g1_i1	2668	2503.94	3	0.679142
lpl2_a_DN1542_c0_g1_i3	814	650.048	9	7.84803
lpl2_a_DN1542_c1_g1_i1	530	366.948	3	4.63426
lpl2_a_DN1576_c0_g1_i1	892	727.943	0	0
lpl2_a_DN1518_c0_g1_i1	1314	1149.94	3	1.4788
lpl2_a_DN1518_c0_g2_i1	787	623.097	10	9.09721
lpl2_a_DN1518_c0_g3_i1	531	367.948	7	10.7839
lpl2_a_DN1578_c0_g1_i1	2193	2028.94	2.29178	0.640275
lpl2_a_DN1578_c0_g1_i2	2237	2072.94	13.7082	3.7485
lpl2_a_DN1572_c0_g1_i1	1324	1159.94	2	0.977365
lpl2_a_DN1538_c0_g1_i3	898	733.943	4.76062	3.67676
lpl2_a_DN1538_c0_g1_i4	771	607.143	1.23938	1.15711
lpl2_a_DN1540_c0_g1_i1	675	511.225	5	5.54397
lpl2_a_DN1592_c0_g1_i1	3137	2972.94	7	1.33467
lpl2_a_DN1504_c0_g1_i1	1024	859.943	9	5.93248
lpl2_a_DN1599_c0_g2_i1	1562	1397.94	10	4.05484
lpl2_a_DN1580_c0_g1_i2	884	719.943	3	2.36204
lpl2_a_DN1559_c0_g1_i2	2028	1863.94	21.7698	6.62043
lpl2_a_DN1521_c0_g1_i1	958	793.943	5.19007	3.7055
lpl2_a_DN1521_c0_g1_i2	2211	2046.94	32.842	9.09469
lpl2_a_DN1521_c0_g2_i1	2582	2417.94	1	0.234432
lpl2_a_DN1521_c0_g3_i1	1336	1171.94	4	1.93471
lpl2_a_DN1534_c0_g1_i1	958	793.943	0	0
lpl2_a_DN1534_c0_g2_i1	1418	1253.94	8	3.61639
lpl2_a_DN1564_c0_g1_i1	833	669.048	4	3.38896
lpl2_a_DN1564_c0_g2_i1	1301	1136.94	1	0.498568
lpl2_a_DN1596_c0_g1_i1	2569	2404.94	10	2.357
lpl2_a_DN1596_c1_g1_i1	816	652.048	10	8.69328
lpl2_a_DN1591_c0_g1_i1	665	501.264	0	0
lpl2_a_DN1591_c0_g2_i1	597	433.614	18	23.5306
lpl2_a_DN1591_c0_g4_i1	1264	1099.94	8	4.12271
lpl2_a_DN1562_c0_g1_i1	1286	1121.94	9	4.54711
lpl2_a_DN1562_c1_g1_i1	733	569.187	0	0
lpl2_a_DN24122_c0_g1_i1	733	569.187	2	1.99177
lpl2_a_DN24118_c0_g1_i1	528	364.975	0	0
lpl2_a_DN24105_c0_g1_i1	641	477.301	0	0
lpl2_a_DN24197_c0_g1_i1	617	453.547	0	0
lpl2_a_DN24140_c0_g1_i1	695	531.187	0	0
lpl2_a_DN24189_c0_g1_i1	776	612.143	5	4.63
lpl2_a_DN24135_c0_g1_i1	556	392.861	0	0
lpl2_a_DN24162_c0_g1_i1	643	479.301	5	5.91324
lpl2_a_DN20199_c0_g1_i1	572	408.709	0	0
lpl2_a_DN20131_c0_g1_i1	623	459.478	0	0
lpl2_a_DN20129_c0_g1_i1	1032	867.943	7	4.57162
lpl2_a_DN20155_c0_g1_i1	666	502.264	7	7.90004
lpl2_a_DN20165_c0_g1_i2	573	409.709	0	0
lpl2_a_DN20169_c0_g1_i1	512	349.191	0	0
lpl2_a_DN20171_c0_g1_i1	1159	994.943	0	0
lpl2_a_DN20163_c0_g1_i1	529	365.975	0	0
lpl2_a_DN20193_c0_g1_i1	1305	1140.94	0	0
lpl2_a_DN20117_c0_g1_i1	843	678.997	0	0
lpl2_a_DN20139_c0_g1_i1	2017	1852.94	0	0
lpl2_a_DN20126_c0_g1_i1	976	811.943	0	0
lpl2_a_DN20141_c0_g1_i1	840	675.997	1	0.83853
lpl2_a_DN20133_c0_g1_i1	570	406.77	3	4.18057
lpl2_a_DN20174_c0_g1_i1	4524	4359.94	5	0.650059
lpl2_a_DN20200_c0_g1_i1	621	457.478	0	0
lpl2_a_DN20173_c0_g1_i1	542	378.891	0	0
lpl2_a_DN20159_c0_g1_i1	1108	943.943	4	2.40203
lpl2_a_DN20175_c0_g1_i1	526	362.975	0	0
lpl2_a_DN20161_c0_g1_i1	710	546.187	7	7.26475
lpl2_a_DN20190_c0_g1_i1	1120	955.943	6	3.55781
lpl2_a_DN20164_c0_g1_i1	964	799.943	10	7.08605
lpl2_a_DN20187_c0_g1_i1	657	493.264	0	0
lpl2_a_DN20144_c0_g1_i1	518	355.057	0	0
lpl2_a_DN20147_c0_g1_i1	832	668.048	10	8.48507
lpl2_a_DN20188_c0_g1_i1	860	695.997	6	4.8866
lpl2_a_DN20105_c0_g1_i1	644	480.301	2	2.36037
lpl2_a_DN20132_c0_g1_i1	1016	851.943	3	1.99606
lpl2_a_DN20121_c0_g1_i1	666	502.264	6	6.77147
lpl2_a_DN20194_c0_g1_i1	988	823.943	0	0
lpl2_a_DN20111_c0_g1_i1	1080	915.943	5	3.09432
lpl2_a_DN20112_c0_g1_i1	687	523.187	0	0
lpl2_a_DN20107_c0_g1_i1	762	598.143	2	1.89535
lpl2_a_DN5232_c0_g2_i3	1039	874.943	5	3.23932
lpl2_a_DN5263_c0_g1_i2	1101	936.943	10.7522	6.50498
lpl2_a_DN5289_c0_g1_i2	2195	2030.94	0	0
lpl2_a_DN5287_c0_g1_i2	1214	1049.94	0	0
lpl2_a_DN5246_c0_g2_i1	538	374.948	1	1.51179
lpl2_a_DN5229_c0_g1_i2	847	682.997	5	4.14968
lpl2_a_DN5253_c0_g1_i1	548	384.891	2	2.94548
lpl2_a_DN5280_c0_g1_i1	608	444.614	0	0
lpl2_a_DN5242_c0_g1_i1	790	626.097	3	2.71609
lpl2_a_DN5224_c0_g1_i1	618	454.547	2	2.49411
lpl2_a_DN5224_c0_g2_i1	831	667.048	4	3.39912
lpl2_a_DN5292_c0_g1_i2	580	416.646	0	0
lpl2_a_DN5292_c1_g1_i1	861	696.997	26	21.1449
lpl2_a_DN5238_c0_g1_i2	656	492.264	6	6.90902
lpl2_a_DN5243_c0_g1_i1	579	415.646	13	17.729
lpl2_a_DN5201_c0_g1_i1	521	358.03	1	1.58323
lpl2_a_DN5255_c0_g1_i1	1236	1071.94	6	3.1728
lpl2_a_DN5249_c0_g2_i1	533	369.948	0	0
lpl2_a_DN5260_c0_g2_i1	561	397.831	5	7.12417
lpl2_a_DN5297_c0_g2_i1	627	463.478	4	4.89209
lpl2_a_DN5233_c0_g1_i1	764	600.143	0	0
lpl2_a_DN5276_c1_g1_i1	509	346.269	2	3.27401
lpl2_a_DN5248_c0_g1_i1	1094	929.943	1	0.609547
lpl2_a_DN5248_c0_g2_i1	573	409.709	0	0
lpl2_a_DN5290_c0_g1_i2	3276	3111.94	16	2.91442
lpl2_a_DN5236_c0_g1_i1	565	401.831	0	0
lpl2_a_DN5254_c0_g1_i1	719	555.187	13	13.273
lpl2_a_DN5225_c0_g2_i1	1642	1477.94	9	3.45182
lpl2_a_DN5223_c0_g2_i1	1073	908.943	7	4.36541
lpl2_a_DN5298_c0_g1_i2	799	635.097	4	3.57013
lpl2_a_DN5298_c0_g2_i1	538	374.948	2	3.02359
lpl2_a_DN1119_c0_g1_i1	789	625.097	0	0
lpl2_a_DN1150_c0_g1_i1	1329	1164.94	7	3.4061
lpl2_a_DN1164_c0_g1_i1	1176	1011.94	5.48266	3.07114
lpl2_a_DN1164_c0_g3_i1	2605	2440.94	21	4.87669
lpl2_a_DN1164_c0_g4_i1	2001	1836.94	10	3.0858
lpl2_a_DN1195_c0_g1_i1	1396	1231.94	3	1.38037
lpl2_a_DN1192_c0_g1_i2	706	542.187	6	6.27286
lpl2_a_DN1159_c0_g1_i4	1972	1807.94	12	3.76236
lpl2_a_DN1184_c0_g1_i2	2641	2476.94	193.271	44.2298
lpl2_a_DN1184_c1_g1_i1	1300	1135.94	183	91.3183
lpl2_a_DN1123_c0_g1_i1	1028	863.943	0	0
lpl2_a_DN1123_c0_g2_i1	743	579.143	8	7.83011
lpl2_a_DN1102_c0_g1_i1	1894	1729.94	29	9.50232
lpl2_a_DN1166_c0_g1_i2	1332	1167.94	11	5.33869
lpl2_a_DN1128_c0_g1_i1	525	362.03	0	0
lpl2_a_DN1199_c0_g1_i1	879	714.997	4	3.17117
lpl2_a_DN1144_c0_g2_i1	821	657.048	6	5.17628
lpl2_a_DN1109_c0_g1_i1	633	469.372	0	0
lpl2_a_DN1109_c0_g2_i1	652	488.264	1	1.16094
lpl2_a_DN1132_c0_g1_i2	807	643.048	14	12.3409
lpl2_a_DN1105_c0_g2_i1	1023	858.943	385	254.074
lpl2_a_DN1118_c0_g1_i1	1197	1032.94	15	8.23149
lpl2_a_DN1118_c0_g2_i1	645	481.301	2	2.35547
lpl2_a_DN1129_c0_g1_i1	1689	1524.94	0	0
lpl2_a_DN1160_c0_g1_i1	646	482.301	9	10.5776
lpl2_a_DN1127_c1_g1_i1	571	407.77	4	5.56043
lpl2_a_DN1172_c0_g1_i1	1647	1482.94	0	0
lpl2_a_DN1172_c0_g1_i2	1898	1733.94	35	11.4419
lpl2_a_DN1153_c0_g1_i1	607	443.614	0	0
lpl2_a_DN1131_c0_g1_i2	562	398.831	5	7.10631
lpl2_a_DN1143_c0_g1_i1	872	707.997	1	0.80063
lpl2_a_DN1175_c0_g1_i1	558	394.861	4	5.74221
lpl2_a_DN1158_c0_g1_i1	982	817.943	0	0
lpl2_a_DN1170_c0_g1_i1	1695	1530.94	0	0
lpl2_a_DN1147_c0_g1_i1	891	726.943	0	0
lpl2_a_DN1136_c0_g1_i1	1097	932.943	0	0
lpl2_a_DN1135_c0_g1_i1	542	378.891	0	0
lpl2_a_DN1188_c0_g1_i2	1609	1444.94	6.51793	2.55695
lpl2_a_DN1183_c0_g2_i1	648	484.301	1	1.17044
lpl2_a_DN1155_c0_g1_i1	1296	1131.94	10	5.00771
lpl2_a_DN1155_c0_g2_i1	703	539.187	0	0
lpl2_a_DN1116_c0_g1_i1	1073	908.943	5.59448	3.48888
lpl2_a_DN1116_c0_g2_i1	537	373.948	0	0
lpl2_a_DN1108_c0_g1_i4	1012	847.943	0	0
lpl2_a_DN1168_c0_g1_i1	578	414.678	1	1.36695
lpl2_a_DN1176_c0_g1_i1	590	426.614	0	0
lpl2_a_DN1173_c0_g1_i1	898	733.943	2	1.54465
lpl2_a_DN1124_c0_g1_i2	893	728.943	0	0
lpl2_a_DN1124_c0_g2_i1	1016	851.943	0	0
lpl2_a_DN1113_c0_g1_i2	663	499.264	1	1.13536
lpl2_a_DN1187_c0_g1_i2	1557	1392.94	5	2.0347
lpl2_a_DN1169_c1_g1_i1	1035	870.943	1	0.650839
lpl2_a_DN1169_c1_g2_i1	3160	2995.94	23	4.35169
lpl2_a_DN1111_c0_g1_i1	613	449.547	1	1.26092
lpl2_a_DN1117_c0_g1_i5	6495	6330.94	64.92	5.81264
lpl2_a_DN1117_c0_g1_i6	1199	1034.94	1.08287	0.593095
lpl2_a_DN1117_c0_g1_i7	998	833.943	1.10494	0.751046
lpl2_a_DN1117_c0_g2_i1	687	523.187	1	1.08344
lpl2_a_DN1117_c0_g3_i1	614	450.547	0	0
lpl2_a_DN1117_c0_g4_i1	1130	965.943	8.89223	5.21822
lpl2_a_DN1181_c1_g1_i1	897	732.943	22	17.0144
lpl2_a_DN1121_c0_g1_i2	1223	1058.94	12	6.42351
lpl2_a_DN1182_c0_g1_i1	2239	2074.94	2.5529	0.697414
lpl2_a_DN1182_c0_g1_i3	1942	1777.94	3.4471	1.099
lpl2_a_DN1178_c0_g1_i1	975	810.943	3	2.09698
lpl2_a_DN1125_c0_g2_i2	661	497.264	3	3.41978
lpl2_a_DN5440_c0_g1_i1	589	425.614	3	3.99548
lpl2_a_DN5440_c0_g2_i1	1232	1067.94	8	4.24625
lpl2_a_DN5452_c0_g1_i1	728	564.187	0	0
lpl2_a_DN5481_c0_g1_i1	748	584.143	4	3.88154
lpl2_a_DN5428_c0_g1_i1	1082	917.943	0	0
lpl2_a_DN5403_c0_g1_i1	778	614.143	4.31422	3.98195
lpl2_a_DN5409_c0_g1_i1	555	391.861	1	1.44654
lpl2_a_DN5498_c0_g2_i1	608	444.614	0	0
lpl2_a_DN5430_c0_g3_i4	2248	2083.94	5.63724	1.53336
lpl2_a_DN5430_c0_g3_i5	1049	884.943	1.36276	0.872909
lpl2_a_DN5430_c0_g4_i1	3887	3722.94	22	3.34965
lpl2_a_DN5430_c0_g4_i2	2868	2703.94	0	0
lpl2_a_DN5430_c0_g6_i1	1042	877.943	0	0
lpl2_a_DN5430_c1_g1_i1	741	577.187	7	6.87456
lpl2_a_DN5430_c1_g1_i2	622	458.478	0	0
lpl2_a_DN5439_c0_g2_i1	509	346.269	5	8.18501
lpl2_a_DN5424_c0_g1_i1	1015	850.943	3	1.99841
lpl2_a_DN5424_c0_g2_i1	1117	952.943	7	4.16384
lpl2_a_DN5494_c0_g1_i1	1473	1308.94	7	3.03138
lpl2_a_DN5419_c0_g1_i3	643	479.301	4	4.73059
lpl2_a_DN5466_c0_g1_i1	619	455.547	0	0
lpl2_a_DN5493_c0_g1_i1	898	733.943	1	0.772327
lpl2_a_DN5493_c0_g2_i1	1102	937.943	8	4.83478
lpl2_a_DN5453_c0_g1_i1	666	502.264	0	0
lpl2_a_DN5417_c0_g1_i1	803	639.048	7	6.20909
lpl2_a_DN18610_c0_g1_i1	883	718.943	3	2.36532
lpl2_a_DN18659_c0_g1_i1	596	432.614	0	0
lpl2_a_DN18677_c0_g1_i1	590	426.614	0	0
lpl2_a_DN18635_c0_g1_i1	687	523.187	0	0
lpl2_a_DN18695_c0_g1_i1	563	399.831	2	2.83541
lpl2_a_DN18674_c0_g1_i1	593	429.614	0	0
lpl2_a_DN18675_c0_g1_i1	707	543.187	1	1.04355
lpl2_a_DN18611_c0_g1_i1	512	349.191	0	0
lpl2_a_DN18653_c0_g1_i1	1213	1048.94	0	0
lpl2_a_DN18691_c0_g1_i1	563	399.831	4	5.67083
lpl2_a_DN18649_c0_g1_i1	860	695.997	0	0
lpl2_a_DN10384_c0_g1_i1	1043	878.943	0	0
lpl2_a_DN10322_c0_g1_i1	646	482.301	4	4.70117
lpl2_a_DN10337_c0_g1_i1	1473	1308.94	0	0
lpl2_a_DN10391_c0_g1_i1	578	414.678	0	0
lpl2_a_DN10380_c0_g1_i1	539	375.948	1	1.50777
lpl2_a_DN10349_c0_g1_i1	958	793.943	0	0
lpl2_a_DN10371_c0_g1_i1	891	726.943	0	0
lpl2_a_DN10328_c0_g1_i1	791	627.097	5	4.51959
lpl2_a_DN10355_c0_g1_i1	517	354.084	0	0
lpl2_a_DN10344_c0_g1_i1	510	347.217	3	4.89761
lpl2_a_DN10345_c0_g1_i1	575	411.678	0	0
lpl2_a_DN10308_c0_g1_i1	800	636.097	6	5.34677
lpl2_a_DN10324_c0_g1_i1	683	519.187	5	5.45896
lpl2_a_DN10302_c0_g1_i1	910	745.943	0	0
lpl2_a_DN10320_c0_g1_i1	616	452.547	3	3.75769
lpl2_a_DN9797_c0_g1_i1	844	679.997	0	0
lpl2_a_DN9732_c0_g1_i1	1157	992.943	18	10.2757
lpl2_a_DN9783_c0_g1_i1	681	517.187	3	3.28804
lpl2_a_DN9700_c0_g1_i1	754	590.143	13	12.4868
lpl2_a_DN9763_c0_g1_i1	839	675.048	1	0.839709
lpl2_a_DN9764_c0_g1_i1	502	339.53	5	8.34749
lpl2_a_DN9727_c0_g1_i1	913	748.943	0	0
lpl2_a_DN9779_c0_g1_i1	1850	1685.94	12	4.03461
lpl2_a_DN9780_c0_g1_i1	1504	1339.94	10	4.23036
lpl2_a_DN9799_c0_g1_i1	563	399.831	0	0
lpl2_a_DN9704_c0_g1_i1	564	400.831	0	0
lpl2_a_DN9739_c0_g1_i1	867	702.997	5	4.03162
lpl2_a_DN9725_c0_g1_i1	637	473.337	2	2.3951
lpl2_a_DN9729_c0_g1_i1	566	402.831	1	1.40715
lpl2_a_DN9759_c0_g1_i1	600	436.614	5	6.49136
lpl2_a_DN9748_c0_g1_i1	616	452.547	4	5.01026
lpl2_a_DN9721_c0_g1_i1	862	697.997	1	0.8121
lpl2_a_DN9724_c0_g1_i1	566	402.831	1	1.40715
lpl2_a_DN9706_c0_g1_i1	555	391.861	0	0
lpl2_a_DN9730_c0_g1_i1	534	370.948	0	0
lpl2_a_DN9703_c0_g1_i1	1029	864.943	16	10.4857
lpl2_a_DN9713_c0_g1_i1	1973	1808.94	13	4.07363
lpl2_a_DN21384_c0_g1_i1	502	339.53	0	0
lpl2_a_DN21378_c0_g1_i1	535	371.948	3	4.57196
lpl2_a_DN21305_c0_g1_i1	559	395.861	3	4.29578
lpl2_a_DN21356_c0_g1_i1	985	820.943	8	5.52383
lpl2_a_DN21315_c0_g1_i1	519	356.057	0	0
lpl2_a_DN21354_c0_g1_i1	573	409.709	2	2.76706
lpl2_a_DN21347_c0_g1_i1	781	617.097	2	1.83713
lpl2_a_DN21366_c0_g1_i1	722	558.187	1	1.01551
lpl2_a_DN21325_c0_g1_i1	997	832.943	2	1.36106
lpl2_a_DN21341_c0_g1_i1	531	367.948	0	0
lpl2_a_DN21338_c0_g1_i1	731	567.187	0	0
lpl2_a_DN17781_c0_g1_i1	603	439.614	0	0
lpl2_a_DN17766_c0_g1_i1	707	543.187	7	7.30487
lpl2_a_DN17773_c0_g1_i1	587	423.646	3	4.01404
lpl2_a_DN17740_c0_g1_i1	876	711.997	2	1.59226
lpl2_a_DN17710_c0_g1_i1	519	356.057	2	3.184
lpl2_a_DN17789_c0_g1_i1	882	717.943	0	0
lpl2_a_DN17788_c0_g1_i1	655	491.264	0	0
lpl2_a_DN17750_c0_g1_i1	569	405.77	11	15.3665
lpl2_a_DN17749_c0_g1_i1	1286	1121.94	6	3.0314
lpl2_a_DN17785_c0_g1_i1	1974	1809.94	19	5.95048
lpl2_a_DN17735_c0_g1_i1	594	430.614	0	0
lpl2_a_DN17711_c0_g1_i1	743	579.143	0	0
lpl2_a_DN17769_c0_g1_i1	1058	893.943	1	0.634094
lpl2_a_DN17755_c0_g1_i1	736	572.187	3	2.97199
lpl2_a_DN17764_c0_g1_i1	732	568.187	1.55628	1.55261
lpl2_a_DN17782_c0_g1_i1	760	596.143	6	5.70511
lpl2_a_DN17765_c0_g1_i1	624	460.478	1	1.23099
lpl2_a_DN17706_c0_g1_i1	673	509.264	0	0
lpl2_a_DN17705_c0_g1_i1	700	536.187	1	1.05718
lpl2_a_DN17795_c0_g1_i1	978	813.943	3	2.08925
lpl2_a_DN17780_c0_g1_i1	757	593.143	9	8.60095
lpl2_a_DN17746_c0_g1_i1	777	613.143	0	0
lpl2_a_DN17737_c0_g1_i1	1025	860.943	0	0
lpl2_a_DN17702_c0_g1_i1	674	510.264	0	0
lpl2_a_DN17733_c0_g1_i1	839	675.048	1	0.839709
lpl2_a_DN17717_c0_g1_i1	535	371.948	1.00013	1.52419
lpl2_a_DN17747_c0_g1_i1	1348	1183.94	11.2157	5.36979
lpl2_a_DN6008_c1_g1_i1	632	468.372	3	3.63073
lpl2_a_DN6024_c0_g1_i2	1080	915.943	0	0
lpl2_a_DN6066_c0_g1_i1	565	401.831	2	2.8213
lpl2_a_DN6063_c0_g1_i2	551	387.861	0	0
lpl2_a_DN6055_c0_g1_i1	666	502.264	1	1.12858
lpl2_a_DN6044_c0_g1_i6	3799	3634.94	74.7087	11.6503
lpl2_a_DN23554_c0_g1_i1	834	670.048	0	0
lpl2_a_DN23561_c0_g1_i1	689	525.187	0	0
lpl2_a_DN23533_c0_g1_i1	654	490.264	0	0
lpl2_a_DN23547_c0_g1_i1	1005	840.943	0	0
lpl2_a_DN23596_c0_g1_i1	835	671.048	4	3.37886
lpl2_a_DN23535_c0_g1_i1	669	505.264	1	1.12188
lpl2_a_DN23563_c0_g1_i1	577	413.678	3	4.11077
lpl2_a_DN23587_c0_g1_i1	729	565.187	0	0
lpl2_a_DN23568_c0_g1_i1	556	392.861	4	5.77144
lpl2_a_DN23556_c0_g1_i1	562	398.831	0	0
lpl2_a_DN23502_c0_g1_i1	822	658.048	14	12.0596
lpl2_a_DN23523_c0_g1_i1	526	362.975	0	0
lpl2_a_DN23584_c0_g1_i1	633	469.372	0	0
lpl2_a_DN23575_c0_g1_i1	515	352.111	2	3.21969
lpl2_a_DN23553_c0_g1_i1	935	770.943	0	0
lpl2_a_DN23560_c0_g1_i1	1250	1085.94	3	1.56595
lpl2_a_DN8548_c0_g1_i1	523	360.03	11	17.3188
lpl2_a_DN8528_c0_g1_i1	827	663.048	0	0
lpl2_a_DN8529_c0_g1_i1	679	515.187	4	4.40108
lpl2_a_DN8539_c0_g1_i1	606	442.614	0	0
lpl2_a_DN8552_c0_g2_i1	521	358.03	3	4.74969
lpl2_a_DN8511_c0_g1_i1	543	379.891	6	8.95275
lpl2_a_DN8565_c0_g2_i1	859	694.997	6	4.89364
lpl2_a_DN8565_c0_g3_i1	628	464.478	3	3.66117
lpl2_a_DN8542_c0_g1_i1	506	343.452	3	4.95129
lpl2_a_DN8546_c0_g1_i1	820	656.048	1	0.864028
lpl2_a_DN18279_c0_g1_i1	979	814.943	0	0
lpl2_a_DN18230_c0_g1_i1	576	412.678	0	0
lpl2_a_DN18202_c0_g1_i1	527	363.975	0	0
lpl2_a_DN18243_c0_g1_i1	589	425.614	4	5.3273
lpl2_a_DN18261_c0_g1_i1	682	518.187	0	0
lpl2_a_DN18262_c0_g1_i1	572	408.709	0	0
lpl2_a_DN18264_c0_g1_i1	860	695.997	1	0.814434
lpl2_a_DN18260_c0_g1_i1	690	526.187	0	0
lpl2_a_DN18297_c0_g1_i1	1194	1029.94	0	0
lpl2_a_DN18257_c0_g1_i1	633	469.372	0	0
lpl2_a_DN18212_c0_g1_i1	559	395.861	0	0
lpl2_a_DN18229_c0_g1_i1	716	552.187	0	0
lpl2_a_DN18240_c0_g1_i1	744	580.143	4	3.9083
lpl2_a_DN18246_c0_g1_i1	591	427.614	0	0
lpl2_a_DN18290_c0_g1_i1	1192	1027.94	0	0
lpl2_a_DN18213_c0_g1_i1	1086	921.943	2	1.22967
lpl2_a_DN18226_c0_g1_i1	580	416.646	0	0
lpl2_a_DN18295_c0_g1_i1	784	620.097	5	4.57061
lpl2_a_DN6698_c0_g1_i1	643	479.301	1.1048	1.30659
lpl2_a_DN13468_c0_g1_i1	577	413.678	1	1.37026
lpl2_a_DN13471_c0_g1_i1	546	382.891	2	2.96087
lpl2_a_DN13421_c0_g1_i1	612	448.547	5	6.31867
lpl2_a_DN13418_c0_g1_i1	705	541.187	0	0
lpl2_a_DN13420_c0_g1_i1	556	392.861	0	0
lpl2_a_DN13477_c0_g1_i1	584	420.646	1	1.34756
lpl2_a_DN13476_c0_g1_i1	576	412.678	0	0
lpl2_a_DN13409_c0_g1_i1	690	526.187	5	5.38634
lpl2_a_DN13492_c0_g1_i1	575	411.678	4	5.50765
lpl2_a_DN13458_c0_g1_i1	1010	845.943	7	4.69051
lpl2_a_DN13454_c0_g1_i1	541	377.948	0	0
lpl2_a_DN13406_c0_g1_i1	517	354.084	0	0
lpl2_a_DN13462_c0_g1_i1	807	643.048	0	0
lpl2_a_DN13494_c0_g1_i4	762	598.143	9	8.52906
lpl2_a_DN13449_c0_g1_i1	720	556.187	0	0
lpl2_a_DN13497_c0_g1_i1	646	482.301	1	1.17529
lpl2_a_DN13428_c0_g1_i1	537	373.948	1	1.51584
lpl2_a_DN7045_c0_g1_i1	503	340.53	6	9.98757
lpl2_a_DN7011_c0_g2_i1	628	464.478	0	0
lpl2_a_DN7071_c0_g1_i1	689	525.187	0	0
lpl2_a_DN7014_c0_g1_i1	665	501.264	5	5.65415
lpl2_a_DN7024_c0_g1_i1	862	697.997	3	2.4363
lpl2_a_DN7033_c0_g1_i1	684	520.187	5	5.44847
lpl2_a_DN7033_c0_g2_i1	854	689.997	9	7.39365
lpl2_a_DN7033_c0_g3_i1	577	413.678	0	0
lpl2_a_DN7082_c0_g2_i1	557	393.861	0	0
lpl2_a_DN7095_c0_g1_i2	2113	1948.94	12	3.49016
lpl2_a_DN7034_c0_g1_i1	1764	1599.94	2	0.70858
lpl2_a_DN7034_c0_g2_i1	701	537.187	0	0
lpl2_a_DN7093_c0_g1_i1	836	672.048	1	0.843457
lpl2_a_DN7040_c0_g1_i1	734	570.187	2	1.98827
lpl2_a_DN7048_c0_g1_i1	585	421.646	1	1.34436
lpl2_a_DN7052_c0_g1_i1	820	656.048	0	0
lpl2_a_DN7035_c0_g1_i1	1191	1026.94	0	0
lpl2_a_DN7035_c0_g2_i1	798	634.097	0	0
lpl2_a_DN7035_c1_g1_i1	720	556.187	4	4.07664
lpl2_a_DN19290_c0_g1_i1	653	489.264	3	3.47569
lpl2_a_DN19243_c0_g1_i1	636	472.337	1	1.20008
lpl2_a_DN19225_c0_g1_i1	502	339.53	0.00573964	0.00958231
lpl2_a_DN2860_c1_g1_i1	1963	1798.94	0	0
lpl2_a_DN2855_c0_g1_i1	1229	1064.94	8	4.25821
lpl2_a_DN2889_c0_g1_i2	645	481.301	3	3.5332
lpl2_a_DN2889_c0_g2_i1	971	806.943	5	3.51229
lpl2_a_DN2882_c0_g1_i1	1092	927.943	21.5574	13.1686
lpl2_a_DN2878_c0_g1_i1	724	560.187	0	0
lpl2_a_DN2853_c0_g1_i1	1759	1594.94	20	7.10801
lpl2_a_DN2853_c0_g2_i1	533	369.948	0	0
lpl2_a_DN2834_c0_g2_i1	501	338.607	3	5.02214
lpl2_a_DN2856_c0_g1_i1	885	720.943	4	3.14501
lpl2_a_DN2856_c0_g2_i1	956	791.943	1	0.715763
lpl2_a_DN2881_c0_g2_i1	702	538.187	0	0
lpl2_a_DN2805_c0_g1_i1	1384	1219.94	16.7988	7.80551
lpl2_a_DN2805_c0_g1_i2	509	346.269	1.20123	1.96642
lpl2_a_DN2815_c0_g1_i1	786	622.097	5	4.55592
lpl2_a_DN2824_c0_g1_i1	3171	3006.94	22	4.14726
lpl2_a_DN7670_c0_g1_i1	831	667.048	0	0
lpl2_a_DN7690_c0_g1_i1	506	343.452	3	4.95129
lpl2_a_DN15736_c0_g1_i1	577	413.678	1	1.37026
lpl2_a_DN15762_c0_g1_i1	1057	892.943	0	0
lpl2_a_DN15779_c0_g1_i1	1138	973.943	0	0
lpl2_a_DN15733_c0_g1_i1	919	754.943	0	0
lpl2_a_DN15721_c0_g1_i1	640	476.337	0	0
