target_id	length	eff_length	est_counts	tpm
lpl2_a_DN1542_c0_g1_i3	814	638.243	0	0
lpl2_a_DN1542_c1_g1_i1	530	356.61	0	0
lpl2_a_DN1576_c0_g1_i1	892	716.185	0	0
lpl2_a_DN1518_c0_g1_i1	1314	1138.18	0	0
lpl2_a_DN1518_c0_g2_i1	787	611.351	0	0
lpl2_a_DN1518_c0_g3_i1	531	357.548	0	0
lpl2_a_DN1578_c0_g1_i1	2193	2017.18	0	0
lpl2_a_DN1578_c0_g1_i2	2237	2061.18	1	1.16927
lpl2_a_DN1572_c0_g1_i1	1324	1148.18	0	0
lpl2_a_DN1538_c0_g1_i3	898	722.185	0	0
lpl2_a_DN1538_c0_g1_i4	771	595.457	0	0
lpl2_a_DN1540_c0_g1_i1	675	499.696	0	0
lpl2_a_DN1592_c0_g1_i1	3137	2961.18	1	0.813894
lpl2_a_DN1504_c0_g1_i1	1024	848.185	0	0
lpl2_a_DN1599_c0_g2_i1	1562	1386.18	0	0
lpl2_a_DN1580_c0_g1_i2	884	708.185	0	0
lpl2_a_DN1559_c0_g1_i2	2028	1852.18	0	0
lpl2_a_DN1521_c0_g1_i1	958	782.185	10.1492	31.272
lpl2_a_DN1521_c0_g1_i2	2211	2035.18	2	2.36842
lpl2_a_DN1521_c0_g2_i1	2582	2406.18	0	0
lpl2_a_DN1521_c0_g3_i1	1336	1160.18	0	0
lpl2_a_DN1534_c0_g1_i1	958	782.185	0	0
lpl2_a_DN1534_c0_g2_i1	1418	1242.18	1	1.9402
lpl2_a_DN1564_c0_g1_i1	833	657.243	0	0
lpl2_a_DN1564_c0_g2_i1	1301	1125.18	0	0
lpl2_a_DN1596_c0_g1_i1	2569	2393.18	4	4.02825
lpl2_a_DN1596_c1_g1_i1	816	640.243	2	7.52867
lpl2_a_DN1591_c0_g1_i1	665	489.782	0	0
lpl2_a_DN1591_c0_g2_i1	597	422.572	0	0
lpl2_a_DN1591_c0_g4_i1	1264	1088.18	0	0
lpl2_a_DN1562_c0_g1_i1	1286	1110.18	0	0
lpl2_a_DN1562_c1_g1_i1	733	557.558	0	0
lpl2_a_DN24122_c0_g1_i1	733	557.558	0	0
lpl2_a_DN24118_c0_g1_i1	528	354.61	0	0
lpl2_a_DN24105_c0_g1_i1	641	466.068	0	0
lpl2_a_DN24197_c0_g1_i1	617	442.461	0	0
lpl2_a_DN24140_c0_g1_i1	695	519.696	0	0
lpl2_a_DN24189_c0_g1_i1	776	600.457	0	0
lpl2_a_DN24135_c0_g1_i1	556	382.165	0	0
lpl2_a_DN24162_c0_g1_i1	643	467.987	0	0
lpl2_a_DN20199_c0_g1_i1	572	397.929	0	0
lpl2_a_DN20131_c0_g1_i1	623	448.345	0	0
lpl2_a_DN20129_c0_g1_i1	1032	856.185	0	0
lpl2_a_DN20155_c0_g1_i1	666	490.782	0	0
lpl2_a_DN20165_c0_g1_i2	573	398.929	1	6.0414
lpl2_a_DN20169_c0_g1_i1	512	338.941	0	0
lpl2_a_DN20171_c0_g1_i1	1159	983.185	1	2.45131
lpl2_a_DN20163_c0_g1_i1	529	355.61	0	0
lpl2_a_DN20193_c0_g1_i1	1305	1129.18	0	0
lpl2_a_DN20117_c0_g1_i1	843	667.243	0	0
lpl2_a_DN20139_c0_g1_i1	2017	1841.18	2	2.61798
lpl2_a_DN20126_c0_g1_i1	976	800.185	0	0
lpl2_a_DN20141_c0_g1_i1	840	664.243	0	0
lpl2_a_DN20133_c0_g1_i1	570	395.929	1	6.08717
lpl2_a_DN20174_c0_g1_i1	4524	4348.18	0	0
lpl2_a_DN20200_c0_g1_i1	621	446.422	0	0
lpl2_a_DN20173_c0_g1_i1	542	368.329	0	0
lpl2_a_DN20159_c0_g1_i1	1108	932.185	0	0
lpl2_a_DN20175_c0_g1_i1	526	352.61	0	0
lpl2_a_DN20161_c0_g1_i1	710	534.651	0	0
lpl2_a_DN20190_c0_g1_i1	1120	944.185	0	0
lpl2_a_DN20164_c0_g1_i1	964	788.185	0	0
lpl2_a_DN20187_c0_g1_i1	657	481.823	0	0
lpl2_a_DN20144_c0_g1_i1	518	344.762	0	0
lpl2_a_DN20147_c0_g1_i1	832	656.243	1	3.67256
lpl2_a_DN20188_c0_g1_i1	860	684.185	0	0
lpl2_a_DN20105_c0_g1_i1	644	468.987	0	0
lpl2_a_DN20132_c0_g1_i1	1016	840.185	0	0
lpl2_a_DN20121_c0_g1_i1	666	490.782	0	0
lpl2_a_DN20194_c0_g1_i1	988	812.185	0	0
lpl2_a_DN20111_c0_g1_i1	1080	904.185	0	0
lpl2_a_DN20112_c0_g1_i1	687	511.696	0	0
lpl2_a_DN20107_c0_g1_i1	762	586.508	1	4.10922
lpl2_a_DN5232_c0_g2_i3	1039	863.185	3	8.37627
lpl2_a_DN5263_c0_g1_i2	1101	925.185	1	2.60498
lpl2_a_DN5289_c0_g1_i2	2195	2019.18	0	0
lpl2_a_DN5287_c0_g1_i2	1214	1038.18	0	0
lpl2_a_DN5246_c0_g2_i1	538	364.392	0	0
lpl2_a_DN5229_c0_g1_i2	847	671.243	0	0
lpl2_a_DN5253_c0_g1_i1	548	374.231	0	0
lpl2_a_DN5280_c0_g1_i1	608	433.499	1	5.55962
lpl2_a_DN5242_c0_g1_i1	790	614.351	0	0
lpl2_a_DN5224_c0_g1_i1	618	443.461	0	0
lpl2_a_DN5224_c0_g2_i1	831	655.243	0	0
lpl2_a_DN5292_c0_g1_i2	580	405.894	0	0
lpl2_a_DN5292_c1_g1_i1	861	685.185	0	0
lpl2_a_DN5238_c0_g1_i2	656	480.823	0	0
lpl2_a_DN5243_c0_g1_i1	579	404.894	0	0
lpl2_a_DN5201_c0_g1_i1	521	347.732	0	0
lpl2_a_DN5255_c0_g1_i1	1236	1060.18	0	0
lpl2_a_DN5249_c0_g2_i1	533	359.455	0	0
lpl2_a_DN5260_c0_g2_i1	561	387.132	0	0
lpl2_a_DN5297_c0_g2_i1	627	452.306	0	0
lpl2_a_DN5233_c0_g1_i1	764	588.457	1	4.09561
lpl2_a_DN5276_c1_g1_i1	509	336.058	0	0
lpl2_a_DN5248_c0_g1_i1	1094	918.185	0	0
lpl2_a_DN5248_c0_g2_i1	573	398.929	0	0
lpl2_a_DN5290_c0_g1_i2	3276	3100.18	0	0
lpl2_a_DN5236_c0_g1_i1	565	390.963	0	0
lpl2_a_DN5254_c0_g1_i1	719	543.558	0	0
lpl2_a_DN5225_c0_g2_i1	1642	1466.18	0	0
lpl2_a_DN5223_c0_g2_i1	1073	897.185	0	0
lpl2_a_DN5298_c0_g1_i2	799	623.351	0	0
lpl2_a_DN5298_c0_g2_i1	538	364.392	0	0
lpl2_a_DN1119_c0_g1_i1	789	613.351	0	0
lpl2_a_DN1150_c0_g1_i1	1329	1153.18	2	4.17988
lpl2_a_DN1164_c0_g1_i1	1176	1000.18	0	0
lpl2_a_DN1164_c0_g3_i1	2605	2429.18	0	0
lpl2_a_DN1164_c0_g4_i1	2001	1825.18	0	0
lpl2_a_DN1195_c0_g1_i1	1396	1220.18	0	0
lpl2_a_DN1192_c0_g1_i2	706	530.651	0	0
lpl2_a_DN1159_c0_g1_i4	1972	1796.18	0	0
lpl2_a_DN1184_c0_g1_i2	2641	2465.18	88.1459	86.1759
lpl2_a_DN1184_c1_g1_i1	1300	1124.18	0	0
lpl2_a_DN1123_c0_g1_i1	1028	852.185	0	0
lpl2_a_DN1123_c0_g2_i1	743	567.558	0	0
lpl2_a_DN1102_c0_g1_i1	1894	1718.18	0	0
lpl2_a_DN1166_c0_g1_i2	1332	1156.18	0	0
lpl2_a_DN1128_c0_g1_i1	525	351.61	0	0
lpl2_a_DN1199_c0_g1_i1	879	703.185	0	0
lpl2_a_DN1144_c0_g2_i1	821	645.243	1	3.73517
lpl2_a_DN1109_c0_g1_i1	633	458.108	0	0
lpl2_a_DN1109_c0_g2_i1	652	476.823	0	0
lpl2_a_DN1132_c0_g1_i2	807	631.243	0	0
lpl2_a_DN1105_c0_g2_i1	1023	847.185	1	2.84482
lpl2_a_DN1118_c0_g1_i1	1197	1021.18	0	0
lpl2_a_DN1118_c0_g2_i1	645	469.987	0	0
lpl2_a_DN1129_c0_g1_i1	1689	1513.18	0	0
lpl2_a_DN1160_c0_g1_i1	646	470.987	0	0
lpl2_a_DN1127_c1_g1_i1	571	396.929	0	0
lpl2_a_DN1172_c0_g1_i1	1647	1471.18	0	0
lpl2_a_DN1172_c0_g1_i2	1898	1722.18	4	5.59775
lpl2_a_DN1153_c0_g1_i1	607	432.499	0	0
lpl2_a_DN1131_c0_g1_i2	562	388.099	0	0
lpl2_a_DN1143_c0_g1_i1	872	696.185	0	0
lpl2_a_DN1175_c0_g1_i1	558	384.132	0	0
lpl2_a_DN1158_c0_g1_i1	982	806.185	0	0
lpl2_a_DN1170_c0_g1_i1	1695	1519.18	0	0
lpl2_a_DN1147_c0_g1_i1	891	715.185	0	0
lpl2_a_DN1136_c0_g1_i1	1097	921.185	3	7.84888
lpl2_a_DN1135_c0_g1_i1	542	368.329	1	6.54331
lpl2_a_DN1188_c0_g1_i2	1609	1433.18	0	0
lpl2_a_DN1183_c0_g2_i1	648	472.947	0	0
lpl2_a_DN1155_c0_g1_i1	1296	1120.18	0	0
lpl2_a_DN1155_c0_g2_i1	703	527.651	0	0
lpl2_a_DN1116_c0_g1_i1	1073	897.185	0	0
lpl2_a_DN1116_c0_g2_i1	537	363.392	0	0
lpl2_a_DN1108_c0_g1_i4	1012	836.185	0	0
lpl2_a_DN1168_c0_g1_i1	578	403.894	0	0
lpl2_a_DN1176_c0_g1_i1	590	415.717	0	0
lpl2_a_DN1173_c0_g1_i1	898	722.185	0	0
lpl2_a_DN1124_c0_g1_i2	893	717.185	1	3.36049
lpl2_a_DN1124_c0_g2_i1	1016	840.185	0	0
lpl2_a_DN1113_c0_g1_i2	663	487.782	0	0
lpl2_a_DN1187_c0_g1_i2	1557	1381.18	0	0
lpl2_a_DN1169_c1_g1_i1	1035	859.185	0	0
lpl2_a_DN1169_c1_g2_i1	3160	2984.18	0	0
lpl2_a_DN1111_c0_g1_i1	613	438.499	0	0
lpl2_a_DN1117_c0_g1_i5	6495	6319.18	4	1.52557
lpl2_a_DN1117_c0_g1_i6	1199	1023.18	0	0
lpl2_a_DN1117_c0_g1_i7	998	822.185	0	0
lpl2_a_DN1117_c0_g2_i1	687	511.696	0	0
lpl2_a_DN1117_c0_g3_i1	614	439.499	1	5.48372
lpl2_a_DN1117_c0_g4_i1	1130	954.185	0	0
lpl2_a_DN1181_c1_g1_i1	897	721.185	1	3.34185
lpl2_a_DN1121_c0_g1_i2	1223	1047.18	0	0
lpl2_a_DN1182_c0_g1_i1	2239	2063.18	0	0
lpl2_a_DN1182_c0_g1_i3	1942	1766.18	1	1.36457
lpl2_a_DN1178_c0_g1_i1	975	799.185	0	0
lpl2_a_DN1125_c0_g2_i2	661	485.782	0	0
lpl2_a_DN5440_c0_g1_i1	589	414.717	0	0
lpl2_a_DN5440_c0_g2_i1	1232	1056.18	0	0
lpl2_a_DN5452_c0_g1_i1	728	552.558	0	0
lpl2_a_DN5481_c0_g1_i1	748	572.558	0	0
lpl2_a_DN5428_c0_g1_i1	1082	906.185	0	0
lpl2_a_DN5403_c0_g1_i1	778	602.457	0	0
lpl2_a_DN5409_c0_g1_i1	555	381.199	0	0
lpl2_a_DN5498_c0_g2_i1	608	433.499	0	0
lpl2_a_DN5430_c0_g3_i4	2248	2072.18	0	0
lpl2_a_DN5430_c0_g3_i5	1049	873.185	1	2.76011
lpl2_a_DN5430_c0_g4_i1	3887	3711.18	2	1.29882
lpl2_a_DN5430_c0_g4_i2	2868	2692.18	0	0
lpl2_a_DN5430_c0_g6_i1	1042	866.185	0	0
lpl2_a_DN5430_c1_g1_i1	741	565.558	0	0
lpl2_a_DN5430_c1_g1_i2	622	447.345	0	0
lpl2_a_DN5439_c0_g2_i1	509	336.058	0	0
lpl2_a_DN5424_c0_g1_i1	1015	839.185	1	2.87194
lpl2_a_DN5424_c0_g2_i1	1117	941.185	1	2.5607
lpl2_a_DN5494_c0_g1_i1	1473	1297.18	0	0
lpl2_a_DN5419_c0_g1_i3	643	467.987	1	5.1499
lpl2_a_DN5466_c0_g1_i1	619	444.461	0	0
lpl2_a_DN5493_c0_g1_i1	898	722.185	0	0
lpl2_a_DN5493_c0_g2_i1	1102	926.185	0	0
lpl2_a_DN5453_c0_g1_i1	666	490.782	0	0
lpl2_a_DN5417_c0_g1_i1	803	627.351	2	7.68338
lpl2_a_DN18610_c0_g1_i1	883	707.185	0	0
lpl2_a_DN18659_c0_g1_i1	596	421.572	0	0
lpl2_a_DN18677_c0_g1_i1	590	415.717	0	0
lpl2_a_DN18635_c0_g1_i1	687	511.696	0	0
lpl2_a_DN18695_c0_g1_i1	563	389.099	0	0
lpl2_a_DN18674_c0_g1_i1	593	418.609	0	0
lpl2_a_DN18675_c0_g1_i1	707	531.651	0	0
lpl2_a_DN18611_c0_g1_i1	512	338.941	0	0
lpl2_a_DN18653_c0_g1_i1	1213	1037.18	0	0
lpl2_a_DN18691_c0_g1_i1	563	389.099	0	0
lpl2_a_DN18649_c0_g1_i1	860	684.185	0	0
lpl2_a_DN10384_c0_g1_i1	1043	867.185	0	0
lpl2_a_DN10322_c0_g1_i1	646	470.987	0	0
lpl2_a_DN10337_c0_g1_i1	1473	1297.18	0	0
lpl2_a_DN10391_c0_g1_i1	578	403.894	0	0
lpl2_a_DN10380_c0_g1_i1	539	365.361	0	0
lpl2_a_DN10349_c0_g1_i1	958	782.185	0	0
lpl2_a_DN10371_c0_g1_i1	891	715.185	0	0
lpl2_a_DN10328_c0_g1_i1	791	615.351	0	0
lpl2_a_DN10355_c0_g1_i1	517	343.822	0	0
lpl2_a_DN10344_c0_g1_i1	510	336.97	0	0
lpl2_a_DN10345_c0_g1_i1	575	400.929	0	0
lpl2_a_DN10308_c0_g1_i1	800	624.351	0	0
lpl2_a_DN10324_c0_g1_i1	683	507.696	0	0
lpl2_a_DN10302_c0_g1_i1	910	734.185	0	0
lpl2_a_DN10320_c0_g1_i1	616	441.461	0	0
lpl2_a_DN9797_c0_g1_i1	844	668.243	0	0
lpl2_a_DN9732_c0_g1_i1	1157	981.185	0	0
lpl2_a_DN9783_c0_g1_i1	681	505.696	0	0
lpl2_a_DN9700_c0_g1_i1	754	578.558	0	0
lpl2_a_DN9763_c0_g1_i1	839	663.243	0	0
lpl2_a_DN9764_c0_g1_i1	502	329.174	0	0
lpl2_a_DN9727_c0_g1_i1	913	737.185	0	0
lpl2_a_DN9779_c0_g1_i1	1850	1674.18	0	0
lpl2_a_DN9780_c0_g1_i1	1504	1328.18	0	0
lpl2_a_DN9799_c0_g1_i1	563	389.099	0	0
lpl2_a_DN9704_c0_g1_i1	564	390.065	0	0
lpl2_a_DN9739_c0_g1_i1	867	691.185	0	0
lpl2_a_DN9725_c0_g1_i1	637	462.108	1	5.21542
lpl2_a_DN9729_c0_g1_i1	566	391.929	0	0
lpl2_a_DN9759_c0_g1_i1	600	425.499	0	0
lpl2_a_DN9748_c0_g1_i1	616	441.461	0	0
lpl2_a_DN9721_c0_g1_i1	862	686.185	0	0
lpl2_a_DN9724_c0_g1_i1	566	391.929	0	0
lpl2_a_DN9706_c0_g1_i1	555	381.199	0	0
lpl2_a_DN9730_c0_g1_i1	534	360.424	0	0
lpl2_a_DN9703_c0_g1_i1	1029	853.185	0	0
lpl2_a_DN9713_c0_g1_i1	1973	1797.18	0	0
lpl2_a_DN21384_c0_g1_i1	502	329.174	1	7.32163
lpl2_a_DN21378_c0_g1_i1	535	361.424	0	0
lpl2_a_DN21305_c0_g1_i1	559	385.132	0	0
lpl2_a_DN21356_c0_g1_i1	985	809.185	1	2.97842
lpl2_a_DN21315_c0_g1_i1	519	345.732	0	0
lpl2_a_DN21354_c0_g1_i1	573	398.929	0	0
lpl2_a_DN21347_c0_g1_i1	781	605.457	0	0
lpl2_a_DN21366_c0_g1_i1	722	546.558	2	8.81916
lpl2_a_DN21325_c0_g1_i1	997	821.185	0	0
lpl2_a_DN21341_c0_g1_i1	531	357.548	0	0
lpl2_a_DN21338_c0_g1_i1	731	555.558	0	0
lpl2_a_DN17781_c0_g1_i1	603	428.499	0	0
lpl2_a_DN17766_c0_g1_i1	707	531.651	0	0
lpl2_a_DN17773_c0_g1_i1	587	412.717	0	0
lpl2_a_DN17740_c0_g1_i1	876	700.185	0	0
lpl2_a_DN17710_c0_g1_i1	519	345.732	0	0
lpl2_a_DN17789_c0_g1_i1	882	706.185	0	0
lpl2_a_DN17788_c0_g1_i1	655	479.823	0	0
lpl2_a_DN17750_c0_g1_i1	569	394.929	1	6.10259
lpl2_a_DN17749_c0_g1_i1	1286	1110.18	0	0
lpl2_a_DN17785_c0_g1_i1	1974	1798.18	1	1.34029
lpl2_a_DN17735_c0_g1_i1	594	419.609	0	0
lpl2_a_DN17711_c0_g1_i1	743	567.558	0	0
lpl2_a_DN17769_c0_g1_i1	1058	882.185	0	0
lpl2_a_DN17755_c0_g1_i1	736	560.558	0	0
lpl2_a_DN17764_c0_g1_i1	732	556.558	0	0
lpl2_a_DN17782_c0_g1_i1	760	584.508	1	4.12328
lpl2_a_DN17765_c0_g1_i1	624	449.306	0	0
lpl2_a_DN17706_c0_g1_i1	673	497.696	0	0
lpl2_a_DN17705_c0_g1_i1	700	524.651	0	0
lpl2_a_DN17795_c0_g1_i1	978	802.185	0	0
lpl2_a_DN17780_c0_g1_i1	757	581.508	0	0
lpl2_a_DN17746_c0_g1_i1	777	601.457	0	0
lpl2_a_DN17737_c0_g1_i1	1025	849.185	0	0
lpl2_a_DN17702_c0_g1_i1	674	498.696	0	0
lpl2_a_DN17733_c0_g1_i1	839	663.243	0	0
lpl2_a_DN17717_c0_g1_i1	535	361.424	0	0
lpl2_a_DN17747_c0_g1_i1	1348	1172.18	0	0
lpl2_a_DN6008_c1_g1_i1	632	457.108	1	5.27247
lpl2_a_DN6024_c0_g1_i2	1080	904.185	0	0
lpl2_a_DN6066_c0_g1_i1	565	390.963	1	6.16449
lpl2_a_DN6063_c0_g1_i2	551	377.231	0	0
lpl2_a_DN6055_c0_g1_i1	666	490.782	0	0
lpl2_a_DN6044_c0_g1_i6	3799	3623.18	0	0
lpl2_a_DN23554_c0_g1_i1	834	658.243	0	0
lpl2_a_DN23561_c0_g1_i1	689	513.696	0	0
lpl2_a_DN23533_c0_g1_i1	654	478.823	0	0
lpl2_a_DN23547_c0_g1_i1	1005	829.185	0	0
lpl2_a_DN23596_c0_g1_i1	835	659.243	0	0
lpl2_a_DN23535_c0_g1_i1	669	493.696	0	0
lpl2_a_DN23563_c0_g1_i1	577	402.894	0	0
lpl2_a_DN23587_c0_g1_i1	729	553.558	0	0
lpl2_a_DN23568_c0_g1_i1	556	382.165	0	0
lpl2_a_DN23556_c0_g1_i1	562	388.099	0	0
lpl2_a_DN23502_c0_g1_i1	822	646.243	0	0
lpl2_a_DN23523_c0_g1_i1	526	352.61	1	6.83499
lpl2_a_DN23584_c0_g1_i1	633	458.108	0	0
lpl2_a_DN23575_c0_g1_i1	515	341.941	0	0
lpl2_a_DN23553_c0_g1_i1	935	759.185	0	0
lpl2_a_DN23560_c0_g1_i1	1250	1074.18	0	0
lpl2_a_DN8548_c0_g1_i1	523	349.641	1	6.89304
lpl2_a_DN8528_c0_g1_i1	827	651.243	0	0
lpl2_a_DN8529_c0_g1_i1	679	503.696	0	0
lpl2_a_DN8539_c0_g1_i1	606	431.499	0	0
lpl2_a_DN8552_c0_g2_i1	521	347.732	0	0
lpl2_a_DN8511_c0_g1_i1	543	369.329	0	0
lpl2_a_DN8565_c0_g2_i1	859	683.185	0	0
lpl2_a_DN8565_c0_g3_i1	628	453.266	2	10.6343
lpl2_a_DN8542_c0_g1_i1	506	333.087	0	0
lpl2_a_DN8546_c0_g1_i1	820	644.243	0	0
lpl2_a_DN18279_c0_g1_i1	979	803.185	0	0
lpl2_a_DN18230_c0_g1_i1	576	401.929	0	0
lpl2_a_DN18202_c0_g1_i1	527	353.61	0	0
lpl2_a_DN18243_c0_g1_i1	589	414.717	0	0
lpl2_a_DN18261_c0_g1_i1	682	506.696	0	0
lpl2_a_DN18262_c0_g1_i1	572	397.929	0	0
lpl2_a_DN18264_c0_g1_i1	860	684.185	0	0
lpl2_a_DN18260_c0_g1_i1	690	514.696	0	0
lpl2_a_DN18297_c0_g1_i1	1194	1018.18	0	0
lpl2_a_DN18257_c0_g1_i1	633	458.108	0	0
lpl2_a_DN18212_c0_g1_i1	559	385.132	0	0
lpl2_a_DN18229_c0_g1_i1	716	540.558	0	0
lpl2_a_DN18240_c0_g1_i1	744	568.558	0	0
lpl2_a_DN18246_c0_g1_i1	591	416.681	1	5.78401
lpl2_a_DN18290_c0_g1_i1	1192	1016.18	0	0
lpl2_a_DN18213_c0_g1_i1	1086	910.185	0	0
lpl2_a_DN18226_c0_g1_i1	580	405.894	0	0
lpl2_a_DN18295_c0_g1_i1	784	608.404	0	0
lpl2_a_DN6698_c0_g1_i1	643	467.987	0	0
lpl2_a_DN13468_c0_g1_i1	577	402.894	0	0
lpl2_a_DN13471_c0_g1_i1	546	372.329	0	0
lpl2_a_DN13421_c0_g1_i1	612	437.499	0	0
lpl2_a_DN13418_c0_g1_i1	705	529.651	0	0
lpl2_a_DN13420_c0_g1_i1	556	382.165	0	0
lpl2_a_DN13477_c0_g1_i1	584	409.753	0	0
lpl2_a_DN13476_c0_g1_i1	576	401.929	0	0
lpl2_a_DN13409_c0_g1_i1	690	514.696	0	0
lpl2_a_DN13492_c0_g1_i1	575	400.929	0	0
lpl2_a_DN13458_c0_g1_i1	1010	834.185	0	0
lpl2_a_DN13454_c0_g1_i1	541	367.361	0	0
lpl2_a_DN13406_c0_g1_i1	517	343.822	0	0
lpl2_a_DN13462_c0_g1_i1	807	631.243	0	0
lpl2_a_DN13494_c0_g1_i4	762	586.508	1	4.10922
lpl2_a_DN13449_c0_g1_i1	720	544.558	0	0
lpl2_a_DN13497_c0_g1_i1	646	470.987	0	0
lpl2_a_DN13428_c0_g1_i1	537	363.392	0	0
lpl2_a_DN7045_c0_g1_i1	503	330.174	0	0
lpl2_a_DN7011_c0_g2_i1	628	453.266	0	0
lpl2_a_DN7071_c0_g1_i1	689	513.696	0	0
lpl2_a_DN7014_c0_g1_i1	665	489.782	0	0
lpl2_a_DN7024_c0_g1_i1	862	686.185	1	3.5123
lpl2_a_DN7033_c0_g1_i1	684	508.696	1	4.73777
lpl2_a_DN7033_c0_g2_i1	854	678.185	4	14.2149
lpl2_a_DN7033_c0_g3_i1	577	402.894	0	0
lpl2_a_DN7082_c0_g2_i1	557	383.165	0	0
lpl2_a_DN7095_c0_g1_i2	2113	1937.18	0	0
lpl2_a_DN7034_c0_g1_i1	1764	1588.18	0	0
lpl2_a_DN7034_c0_g2_i1	701	525.651	0	0
lpl2_a_DN7093_c0_g1_i1	836	660.243	0	0
lpl2_a_DN7040_c0_g1_i1	734	558.558	0	0
lpl2_a_DN7048_c0_g1_i1	585	410.753	0	0
lpl2_a_DN7052_c0_g1_i1	820	644.243	3	11.2229
lpl2_a_DN7035_c0_g1_i1	1191	1015.18	0	0
lpl2_a_DN7035_c0_g2_i1	798	622.351	0	0
lpl2_a_DN7035_c1_g1_i1	720	544.558	2	8.85155
lpl2_a_DN19290_c0_g1_i1	653	477.823	0	0
lpl2_a_DN19243_c0_g1_i1	636	461.108	0	0
lpl2_a_DN19225_c0_g1_i1	502	329.174	0	0
lpl2_a_DN2860_c1_g1_i1	1963	1787.18	0	0
lpl2_a_DN2855_c0_g1_i1	1229	1053.18	3	6.86515
lpl2_a_DN2889_c0_g1_i2	645	469.987	0	0
lpl2_a_DN2889_c0_g2_i1	971	795.185	0	0
lpl2_a_DN2882_c0_g1_i1	1092	916.185	0	0
lpl2_a_DN2878_c0_g1_i1	724	548.558	0	0
lpl2_a_DN2853_c0_g1_i1	1759	1583.18	0	0
lpl2_a_DN2853_c0_g2_i1	533	359.455	0	0
lpl2_a_DN2834_c0_g2_i1	501	328.202	1	7.3433
lpl2_a_DN2856_c0_g1_i1	885	709.185	0	0
lpl2_a_DN2856_c0_g2_i1	956	780.185	0	0
lpl2_a_DN2881_c0_g2_i1	702	526.651	0	0
lpl2_a_DN2805_c0_g1_i1	1384	1208.18	0	0
lpl2_a_DN2805_c0_g1_i2	509	336.058	0	0
lpl2_a_DN2815_c0_g1_i1	786	610.404	0	0
lpl2_a_DN2824_c0_g1_i1	3171	2995.18	0	0
lpl2_a_DN7670_c0_g1_i1	831	655.243	0	0
lpl2_a_DN7690_c0_g1_i1	506	333.087	0	0
lpl2_a_DN15736_c0_g1_i1	577	402.894	0	0
lpl2_a_DN15762_c0_g1_i1	1057	881.185	0	0
lpl2_a_DN15779_c0_g1_i1	1138	962.185	0	0
lpl2_a_DN15733_c0_g1_i1	919	743.185	0	0
lpl2_a_DN15721_c0_g1_i1	640	465.068	0	0
lpl2_a_DN15707_c0_g1_i1	837	661.243	1	3.64479
lpl2_a_DN15766_c0_g1_i1	753	577.558	0	0
lpl2_a_DN15708_c0_g1_i1	771	595.457	0	0
lpl2_a_DN15706_c0_g1_i1	890	714.185	1	3.3746
lpl2_a_DN15757_c0_g1_i1	563	389.099	0	0
lpl2_a_DN15773_c0_g1_i1	590	415.717	0	0
lpl2_a_DN15741_c0_g1_i1	519	345.732	0	0
lpl2_a_DN15776_c0_g1_i1	539	365.361	0	0
lpl2_a_DN15778_c0_g1_i1	989	813.185	0	0
lpl2_a_DN15754_c0_g1_i1	671	495.696	0	0
lpl2_a_DN15724_c0_g1_i1	611	436.499	1	5.52141
lpl2_a_DN15767_c0_g1_i1	1652	1476.18	0	0
lpl2_a_DN12942_c0_g1_i1	868	692.185	0	0
lpl2_a_DN12927_c0_g1_i1	1197	1021.18	0	0
lpl2_a_DN12983_c0_g1_i1	582	407.788	1	5.91015
lpl2_a_DN12991_c0_g1_i1	823	647.243	0	0
lpl2_a_DN12971_c0_g1_i1	722	546.558	0	0
lpl2_a_DN12982_c0_g1_i1	1094	918.185	0	0
lpl2_a_DN12975_c0_g1_i1	674	498.696	0	0
lpl2_a_DN12957_c0_g1_i1	904	728.185	0	0
lpl2_a_DN12901_c0_g1_i1	769	593.457	1	4.0611
lpl2_a_DN12977_c0_g1_i1	684	508.696	0	0
lpl2_a_DN12999_c0_g1_i1	502	329.174	0	0
lpl2_a_DN12947_c0_g1_i1	614	439.499	0	0
lpl2_a_DN12922_c0_g1_i1	508	335.058	0	0
lpl2_a_DN12962_c0_g1_i1	610	435.499	0	0
lpl2_a_DN12976_c0_g1_i1	523	349.641	0	0
lpl2_a_DN12950_c0_g1_i1	634	459.108	0	0
lpl2_a_DN12926_c0_g1_i1	831	655.243	0	0
lpl2_a_DN12985_c0_g1_i1	710	534.651	0	0
lpl2_a_DN12903_c0_g1_i1	526	352.61	0	0
lpl2_a_DN230_c0_g1_i2	1703	1527.18	0	0
lpl2_a_DN230_c0_g1_i4	2108	1932.18	2	2.49468
lpl2_a_DN219_c0_g1_i2	2653	2477.18	1.45119	1.41189
lpl2_a_DN219_c3_g3_i1	972	796.185	3	9.08114
lpl2_a_DN264_c0_g1_i1	1707	1531.18	1	1.574
lpl2_a_DN274_c0_g1_i1	844	668.243	1	3.60661
lpl2_a_DN274_c1_g1_i1	833	657.243	1	3.66697
lpl2_a_DN227_c0_g1_i1	1564	1388.18	0	0
lpl2_a_DN242_c0_g1_i1	910	734.185	0	0
lpl2_a_DN242_c0_g2_i1	1270	1094.18	0	0
lpl2_a_DN275_c0_g1_i3	2387	2211.18	3	3.26986
lpl2_a_DN275_c0_g1_i4	5507	5331.18	1	0.452074
