target_id	length	eff_length	est_counts	tpm
lpl2_a_DN1555_c0_g1_i1	1321	1128.68	0	0
lpl2_a_DN1555_c0_g2_i1	1113	920.682	1	0.501385
lpl2_a_DN1555_c0_g2_i2	1376	1183.68	1	0.389984
lpl2_a_DN1507_c0_g1_i1	595	403.405	1	1.1443
lpl2_a_DN1519_c0_g1_i1	1210	1017.68	0	0
lpl2_a_DN1568_c0_g1_i1	786	593.682	0	0
lpl2_a_DN1568_c0_g2_i1	803	610.682	1	0.755903
lpl2_a_DN1566_c0_g1_i2	2902	2709.68	1	0.170358
lpl2_a_DN1566_c0_g2_i1	585	393.627	0	0
lpl2_a_DN1566_c0_g3_i1	1280	1087.68	2	0.848808
lpl2_a_DN1516_c0_g1_i1	4989	4796.68	15	1.44355
lpl2_a_DN1520_c0_g2_i1	1837	1644.68	2	0.561344
lpl2_a_DN1520_c0_g3_i1	1100	907.682	0	0
lpl2_a_DN1539_c0_g1_i1	1043	850.682	5	2.71321
lpl2_a_DN1545_c0_g1_i1	2668	2475.68	0	0
lpl2_a_DN1542_c0_g1_i3	814	621.682	2	1.48506
lpl2_a_DN1542_c1_g1_i1	530	340.327	1	1.35639
lpl2_a_DN1576_c0_g1_i1	892	699.682	1	0.659752
lpl2_a_DN1518_c0_g1_i1	1314	1121.68	7	2.88078
lpl2_a_DN1518_c0_g2_i1	787	594.682	4	3.10496
lpl2_a_DN1518_c0_g3_i1	531	341.2	0	0
lpl2_a_DN1578_c0_g1_i1	2193	2000.68	6	1.38438
lpl2_a_DN1578_c0_g1_i2	2237	2044.68	2	0.451529
lpl2_a_DN1572_c0_g1_i1	1324	1131.68	4	1.63161
lpl2_a_DN1538_c0_g1_i3	898	705.682	3	1.96243
lpl2_a_DN1538_c0_g1_i4	771	578.682	0	0
lpl2_a_DN1540_c0_g1_i1	675	482.776	0	0
lpl2_a_DN1592_c0_g1_i1	3137	2944.68	18	2.82173
lpl2_a_DN1504_c0_g1_i1	1024	831.682	0	0
lpl2_a_DN1599_c0_g2_i1	1562	1369.68	1	0.337025
lpl2_a_DN1580_c0_g1_i2	884	691.682	0	0
lpl2_a_DN1559_c0_g1_i2	2028	1835.68	0	0
lpl2_a_DN1521_c0_g1_i1	958	765.682	25.7132	15.5021
lpl2_a_DN1521_c0_g1_i2	2211	2018.68	1	0.228672
lpl2_a_DN1521_c0_g2_i1	2582	2389.68	8	1.54537
lpl2_a_DN1521_c0_g3_i1	1336	1143.68	2	0.807246
lpl2_a_DN1534_c0_g1_i1	958	765.682	9	5.42594
lpl2_a_DN1534_c0_g2_i1	1418	1225.68	2	0.75324
lpl2_a_DN1564_c0_g1_i1	833	640.682	0	0
lpl2_a_DN1564_c0_g2_i1	1301	1108.68	2	0.83273
lpl2_a_DN1596_c0_g1_i1	2569	2376.68	3	0.582682
lpl2_a_DN1596_c1_g1_i1	816	623.682	0	0
lpl2_a_DN1591_c0_g1_i1	665	472.776	3	2.92919
lpl2_a_DN1591_c0_g2_i1	597	405.405	0	0
lpl2_a_DN1591_c0_g4_i1	1264	1071.68	0	0
lpl2_a_DN1562_c0_g1_i1	1286	1093.68	0	0
lpl2_a_DN1562_c1_g1_i1	733	540.682	1	0.853767
lpl2_a_DN24122_c0_g1_i1	733	540.682	5	4.26883
lpl2_a_DN24118_c0_g1_i1	528	338.327	0	0
lpl2_a_DN24105_c0_g1_i1	641	448.862	0	0
lpl2_a_DN24197_c0_g1_i1	617	424.984	0	0
lpl2_a_DN24140_c0_g1_i1	695	502.776	0	0
lpl2_a_DN24189_c0_g1_i1	776	583.682	1	0.79087
lpl2_a_DN24135_c0_g1_i1	556	365.152	0	0
lpl2_a_DN24162_c0_g1_i1	643	450.862	0	0
lpl2_a_DN20199_c0_g1_i1	572	380.805	0	0
lpl2_a_DN20131_c0_g1_i1	623	430.944	0	0
lpl2_a_DN20129_c0_g1_i1	1032	839.682	0	0
lpl2_a_DN20155_c0_g1_i1	666	473.776	0	0
lpl2_a_DN20165_c0_g1_i2	573	381.77	0	0
lpl2_a_DN20169_c0_g1_i1	512	323.006	0	0
lpl2_a_DN20171_c0_g1_i1	1159	966.682	0	0
lpl2_a_DN20163_c0_g1_i1	529	339.327	1	1.36039
lpl2_a_DN20193_c0_g1_i1	1305	1112.68	0	0
lpl2_a_DN20117_c0_g1_i1	843	650.682	1	0.709435
lpl2_a_DN20139_c0_g1_i1	2017	1824.68	1	0.252985
lpl2_a_DN20126_c0_g1_i1	976	783.682	4	2.35614
lpl2_a_DN20141_c0_g1_i1	840	647.682	0	0
lpl2_a_DN20133_c0_g1_i1	570	378.876	0	0
lpl2_a_DN20174_c0_g1_i1	4524	4331.68	0	0
lpl2_a_DN20200_c0_g1_i1	621	428.984	0	0
lpl2_a_DN20173_c0_g1_i1	542	351.718	0	0
lpl2_a_DN20159_c0_g1_i1	1108	915.682	0	0
lpl2_a_DN20175_c0_g1_i1	526	336.39	0	0
lpl2_a_DN20161_c0_g1_i1	710	517.682	1	0.891699
lpl2_a_DN20190_c0_g1_i1	1120	927.682	0	0
lpl2_a_DN20164_c0_g1_i1	964	771.682	1	0.598195
lpl2_a_DN20187_c0_g1_i1	657	464.82	1	0.993109
lpl2_a_DN20144_c0_g1_i1	518	328.732	1	1.40423
lpl2_a_DN20147_c0_g1_i1	832	639.682	1	0.721634
lpl2_a_DN20188_c0_g1_i1	860	667.682	0	0
lpl2_a_DN20105_c0_g1_i1	644	451.862	0	0
lpl2_a_DN20132_c0_g1_i1	1016	823.682	0	0
lpl2_a_DN20121_c0_g1_i1	666	473.776	2	1.94867
lpl2_a_DN20194_c0_g1_i1	988	795.682	2	1.1603
lpl2_a_DN20111_c0_g1_i1	1080	887.682	0	0
lpl2_a_DN20112_c0_g1_i1	687	494.776	0	0
lpl2_a_DN20107_c0_g1_i1	762	569.682	0	0
lpl2_a_DN5232_c0_g2_i3	1039	846.682	0	0
lpl2_a_DN5263_c0_g1_i2	1101	908.682	1	0.508007
lpl2_a_DN5289_c0_g1_i2	2195	2002.68	4	0.921997
lpl2_a_DN5287_c0_g1_i2	1214	1021.68	2	0.90364
lpl2_a_DN5246_c0_g2_i1	538	347.847	0	0
lpl2_a_DN5229_c0_g1_i2	847	654.682	1	0.7051
lpl2_a_DN5253_c0_g1_i1	548	357.421	4	5.16609
lpl2_a_DN5280_c0_g1_i1	608	416.023	1	1.10959
lpl2_a_DN5242_c0_g1_i1	790	597.682	1	0.772344
lpl2_a_DN5224_c0_g1_i1	618	425.984	0	0
lpl2_a_DN5224_c0_g2_i1	831	638.682	0	0
lpl2_a_DN5292_c0_g1_i2	580	388.627	0	0
lpl2_a_DN5292_c1_g1_i1	861	668.682	1	0.690338
lpl2_a_DN5238_c0_g1_i2	656	463.82	0	0
lpl2_a_DN5243_c0_g1_i1	579	387.663	0	0
lpl2_a_DN5201_c0_g1_i1	521	331.67	0	0
lpl2_a_DN5255_c0_g1_i1	1236	1043.68	0	0
lpl2_a_DN5249_c0_g2_i1	533	343.105	2	2.69082
lpl2_a_DN5260_c0_g2_i1	561	369.981	0	0
lpl2_a_DN5297_c0_g2_i1	627	434.944	0	0
lpl2_a_DN5233_c0_g1_i1	764	571.682	8	6.45976
lpl2_a_DN5276_c1_g1_i1	509	320.065	0	0
lpl2_a_DN5248_c0_g1_i1	1094	901.682	3	1.53585
lpl2_a_DN5248_c0_g2_i1	573	381.77	1	1.20915
lpl2_a_DN5290_c0_g1_i2	3276	3083.68	1	0.149697
lpl2_a_DN5236_c0_g1_i1	565	373.981	0	0
lpl2_a_DN5254_c0_g1_i1	719	526.682	3	2.62938
lpl2_a_DN5225_c0_g2_i1	1642	1449.68	1	0.318426
lpl2_a_DN5223_c0_g2_i1	1073	880.682	1	0.524158
lpl2_a_DN5298_c0_g1_i2	799	606.682	0	0
lpl2_a_DN5298_c0_g2_i1	538	347.847	0	0
lpl2_a_DN1119_c0_g1_i1	789	596.682	1	0.773639
lpl2_a_DN1150_c0_g1_i1	1329	1136.68	2	0.812217
lpl2_a_DN1164_c0_g1_i1	1176	983.682	0	0
lpl2_a_DN1164_c0_g3_i1	2605	2412.68	3	0.573988
lpl2_a_DN1164_c0_g4_i1	2001	1808.68	11	2.80745
lpl2_a_DN1195_c0_g1_i1	1396	1203.68	3	1.15051
lpl2_a_DN1192_c0_g1_i2	706	513.682	0	0
lpl2_a_DN1159_c0_g1_i4	1972	1779.68	1	0.259381
lpl2_a_DN1184_c0_g1_i2	2641	2448.68	30.5607	5.7612
lpl2_a_DN1184_c1_g1_i1	1300	1107.68	3	1.25022
lpl2_a_DN1123_c0_g1_i1	1028	835.682	1	0.552383
lpl2_a_DN1123_c0_g2_i1	743	550.682	0	0
lpl2_a_DN1102_c0_g1_i1	1894	1701.68	0	0
lpl2_a_DN1166_c0_g1_i2	1332	1139.68	2	0.810079
lpl2_a_DN1128_c0_g1_i1	525	335.422	2	2.75246
lpl2_a_DN1199_c0_g1_i1	879	686.682	0	0
lpl2_a_DN1144_c0_g2_i1	821	628.682	2	1.46852
lpl2_a_DN1109_c0_g1_i1	633	440.903	0	0
lpl2_a_DN1109_c0_g2_i1	652	459.82	0	0
lpl2_a_DN1132_c0_g1_i2	807	614.682	0	0
lpl2_a_DN1105_c0_g2_i1	1023	830.682	2	1.11142
lpl2_a_DN1118_c0_g1_i1	1197	1004.68	0	0
lpl2_a_DN1118_c0_g2_i1	645	452.862	0	0
lpl2_a_DN1129_c0_g1_i1	1689	1496.68	2	0.616853
lpl2_a_DN1160_c0_g1_i1	646	453.862	1	1.01709
lpl2_a_DN1127_c1_g1_i1	571	379.876	0	0
lpl2_a_DN1172_c0_g1_i1	1647	1454.68	0	0
lpl2_a_DN1172_c0_g1_i2	1898	1705.68	0	0
lpl2_a_DN1153_c0_g1_i1	607	415.023	1	1.11227
lpl2_a_DN1131_c0_g1_i2	562	370.981	0	0
lpl2_a_DN1143_c0_g1_i1	872	679.682	3	2.0375
lpl2_a_DN1175_c0_g1_i1	558	367.084	3	3.77257
lpl2_a_DN1158_c0_g1_i1	982	789.682	0	0
lpl2_a_DN1170_c0_g1_i1	1695	1502.68	1	0.307195
lpl2_a_DN1147_c0_g1_i1	891	698.682	3	1.98209
lpl2_a_DN1136_c0_g1_i1	1097	904.682	4	2.04101
lpl2_a_DN1135_c0_g1_i1	542	351.718	1	1.31246
lpl2_a_DN1188_c0_g1_i2	1609	1416.68	5	1.62922
lpl2_a_DN1183_c0_g2_i1	648	455.82	0	0
lpl2_a_DN1155_c0_g1_i1	1296	1103.68	3	1.25475
lpl2_a_DN1155_c0_g2_i1	703	510.682	0	0
lpl2_a_DN1116_c0_g1_i1	1073	880.682	0	0
lpl2_a_DN1116_c0_g2_i1	537	346.847	0	0
lpl2_a_DN1108_c0_g1_i4	1012	819.682	2	1.12633
lpl2_a_DN1168_c0_g1_i1	578	386.663	0	0
lpl2_a_DN1176_c0_g1_i1	590	398.59	1	1.15812
lpl2_a_DN1173_c0_g1_i1	898	705.682	1	0.654142
lpl2_a_DN1124_c0_g1_i2	893	700.682	0	0
lpl2_a_DN1124_c0_g2_i1	1016	823.682	3	1.68129
lpl2_a_DN1113_c0_g1_i2	663	470.82	0	0
lpl2_a_DN1187_c0_g1_i2	1557	1364.68	1	0.338259
lpl2_a_DN1169_c1_g1_i1	1035	842.682	0	0
lpl2_a_DN1169_c1_g2_i1	3160	2967.68	4	0.622191
lpl2_a_DN1111_c0_g1_i1	613	420.984	3	3.28955
lpl2_a_DN1117_c0_g1_i5	6495	6302.68	2.15757	0.158023
lpl2_a_DN1117_c0_g1_i6	1199	1006.68	1.84243	0.844851
lpl2_a_DN1117_c0_g1_i7	998	805.682	0	0
lpl2_a_DN1117_c0_g2_i1	687	494.776	1	0.932981
lpl2_a_DN1117_c0_g3_i1	614	421.984	0	0
lpl2_a_DN1117_c0_g4_i1	1130	937.682	0	0
lpl2_a_DN1181_c1_g1_i1	897	704.682	0	0
lpl2_a_DN1121_c0_g1_i2	1223	1030.68	3	1.34362
lpl2_a_DN1182_c0_g1_i1	2239	2046.68	1	0.225544
lpl2_a_DN1182_c0_g1_i3	1942	1749.68	0	0
lpl2_a_DN1178_c0_g1_i1	975	782.682	0	0
lpl2_a_DN1125_c0_g2_i2	661	468.82	3	2.95391
lpl2_a_DN5440_c0_g1_i1	589	397.59	0	0
lpl2_a_DN5440_c0_g2_i1	1232	1039.68	2	0.887995
lpl2_a_DN5452_c0_g1_i1	728	535.682	0	0
lpl2_a_DN5481_c0_g1_i1	748	555.682	0	0
lpl2_a_DN5428_c0_g1_i1	1082	889.682	0	0
lpl2_a_DN5403_c0_g1_i1	778	585.682	0	0
lpl2_a_DN5409_c0_g1_i1	555	364.152	0	0
lpl2_a_DN5498_c0_g2_i1	608	416.023	0	0
lpl2_a_DN5430_c0_g3_i4	2248	2055.68	0	0
lpl2_a_DN5430_c0_g3_i5	1049	856.682	2	1.07768
lpl2_a_DN5430_c0_g4_i1	3887	3694.68	1.18337	0.147851
lpl2_a_DN5430_c0_g4_i2	2868	2675.68	3.81663	0.658457
lpl2_a_DN5430_c0_g6_i1	1042	849.682	0	0
lpl2_a_DN5430_c1_g1_i1	741	548.682	1	0.841319
lpl2_a_DN5430_c1_g1_i2	622	429.984	0	0
lpl2_a_DN5439_c0_g2_i1	509	320.065	1	1.44226
lpl2_a_DN5424_c0_g1_i1	1015	822.682	0	0
lpl2_a_DN5424_c0_g2_i1	1117	924.682	0	0
lpl2_a_DN5494_c0_g1_i1	1473	1280.68	1	0.360446
lpl2_a_DN5419_c0_g1_i3	643	450.862	4	4.09541
lpl2_a_DN5466_c0_g1_i1	619	426.984	0	0
lpl2_a_DN5493_c0_g1_i1	898	705.682	0	0
lpl2_a_DN5493_c0_g2_i1	1102	909.682	0	0
lpl2_a_DN5453_c0_g1_i1	666	473.776	0	0
lpl2_a_DN5417_c0_g1_i1	803	610.682	1	0.755903
lpl2_a_DN18610_c0_g1_i1	883	690.682	0	0
lpl2_a_DN18659_c0_g1_i1	596	404.405	1	1.14147
lpl2_a_DN18677_c0_g1_i1	590	398.59	0	0
lpl2_a_DN18635_c0_g1_i1	687	494.776	3	2.79894
lpl2_a_DN18695_c0_g1_i1	563	371.981	0	0
lpl2_a_DN18674_c0_g1_i1	593	401.479	0	0
lpl2_a_DN18675_c0_g1_i1	707	514.682	4	3.58758
lpl2_a_DN18611_c0_g1_i1	512	323.006	0	0
lpl2_a_DN18653_c0_g1_i1	1213	1020.68	2	0.904526
lpl2_a_DN18691_c0_g1_i1	563	371.981	0	0
lpl2_a_DN18649_c0_g1_i1	860	667.682	0	0
lpl2_a_DN10384_c0_g1_i1	1043	850.682	3	1.62793
lpl2_a_DN10322_c0_g1_i1	646	453.862	1	1.01709
lpl2_a_DN10337_c0_g1_i1	1473	1280.68	0	0
lpl2_a_DN10391_c0_g1_i1	578	386.663	0	0
lpl2_a_DN10380_c0_g1_i1	539	348.783	0	0
lpl2_a_DN10349_c0_g1_i1	958	765.682	2	1.20577
lpl2_a_DN10371_c0_g1_i1	891	698.682	0	0
lpl2_a_DN10328_c0_g1_i1	791	598.682	1	0.771054
lpl2_a_DN10355_c0_g1_i1	517	327.763	0	0
lpl2_a_DN10344_c0_g1_i1	510	321.006	0	0
lpl2_a_DN10345_c0_g1_i1	575	383.734	0	0
lpl2_a_DN10308_c0_g1_i1	800	607.682	0	0
lpl2_a_DN10324_c0_g1_i1	683	490.776	0	0
lpl2_a_DN10302_c0_g1_i1	910	717.682	0	0
lpl2_a_DN10320_c0_g1_i1	616	423.984	0	0
lpl2_a_DN9797_c0_g1_i1	844	651.682	0	0
lpl2_a_DN9732_c0_g1_i1	1157	964.682	0	0
lpl2_a_DN9783_c0_g1_i1	681	488.776	0	0
lpl2_a_DN9700_c0_g1_i1	754	561.682	0	0
lpl2_a_DN9763_c0_g1_i1	839	646.682	0	0
lpl2_a_DN9764_c0_g1_i1	502	313.509	0	0
lpl2_a_DN9727_c0_g1_i1	913	720.682	1	0.640527
lpl2_a_DN9779_c0_g1_i1	1850	1657.68	1	0.278471
lpl2_a_DN9780_c0_g1_i1	1504	1311.68	1	0.351927
lpl2_a_DN9799_c0_g1_i1	563	371.981	0	0
lpl2_a_DN9704_c0_g1_i1	564	372.981	1	1.23764
lpl2_a_DN9739_c0_g1_i1	867	674.682	1	0.684198
lpl2_a_DN9725_c0_g1_i1	637	444.903	5	5.18783
lpl2_a_DN9729_c0_g1_i1	566	374.981	1	1.23104
lpl2_a_DN9759_c0_g1_i1	600	408.405	3	3.39088
lpl2_a_DN9748_c0_g1_i1	616	423.984	0	0
lpl2_a_DN9721_c0_g1_i1	862	669.682	0	0
lpl2_a_DN9724_c0_g1_i1	566	374.981	0	0
lpl2_a_DN9706_c0_g1_i1	555	364.152	1	1.26765
lpl2_a_DN9730_c0_g1_i1	534	344.105	1	1.3415
lpl2_a_DN9703_c0_g1_i1	1029	836.682	1	0.551723
lpl2_a_DN9713_c0_g1_i1	1973	1780.68	1	0.259236
lpl2_a_DN21384_c0_g1_i1	502	313.509	0	0
lpl2_a_DN21378_c0_g1_i1	535	345.041	0	0
lpl2_a_DN21305_c0_g1_i1	559	368.084	1	1.25411
lpl2_a_DN21356_c0_g1_i1	985	792.682	0	0
lpl2_a_DN21315_c0_g1_i1	519	329.732	0	0
lpl2_a_DN21354_c0_g1_i1	573	381.77	0	0
lpl2_a_DN21347_c0_g1_i1	781	588.682	1	0.784152
lpl2_a_DN21366_c0_g1_i1	722	529.682	2	1.74299
lpl2_a_DN21325_c0_g1_i1	997	804.682	0	0
lpl2_a_DN21341_c0_g1_i1	531	341.2	0	0
lpl2_a_DN21338_c0_g1_i1	731	538.682	0	0
lpl2_a_DN17781_c0_g1_i1	603	411.291	0	0
lpl2_a_DN17766_c0_g1_i1	707	514.682	0	0
lpl2_a_DN17773_c0_g1_i1	587	395.59	1	1.16691
lpl2_a_DN17740_c0_g1_i1	876	683.682	0	0
lpl2_a_DN17710_c0_g1_i1	519	329.732	0	0
lpl2_a_DN17789_c0_g1_i1	882	689.682	0	0
lpl2_a_DN17788_c0_g1_i1	655	462.82	0	0
lpl2_a_DN17750_c0_g1_i1	569	377.911	0	0
lpl2_a_DN17749_c0_g1_i1	1286	1093.68	0	0
lpl2_a_DN17785_c0_g1_i1	1974	1781.68	1	0.25909
lpl2_a_DN17735_c0_g1_i1	594	402.405	0	0
lpl2_a_DN17711_c0_g1_i1	743	550.682	2	1.67653
lpl2_a_DN17769_c0_g1_i1	1058	865.682	1	0.53324
lpl2_a_DN17755_c0_g1_i1	736	543.682	0	0
lpl2_a_DN17764_c0_g1_i1	732	539.682	0	0
lpl2_a_DN17782_c0_g1_i1	760	567.682	0	0
lpl2_a_DN17765_c0_g1_i1	624	431.944	1	1.0687
lpl2_a_DN17706_c0_g1_i1	673	480.776	0	0
lpl2_a_DN17705_c0_g1_i1	700	507.682	1	0.909263
lpl2_a_DN17795_c0_g1_i1	978	785.682	0	0
lpl2_a_DN17780_c0_g1_i1	757	564.682	1	0.81748
lpl2_a_DN17746_c0_g1_i1	777	584.682	0	0
lpl2_a_DN17737_c0_g1_i1	1025	832.682	0	0
lpl2_a_DN17702_c0_g1_i1	674	481.776	1	0.958156
lpl2_a_DN17733_c0_g1_i1	839	646.682	0	0
lpl2_a_DN17717_c0_g1_i1	535	345.041	3.00038	4.0141
lpl2_a_DN17747_c0_g1_i1	1348	1155.68	1	0.399432
lpl2_a_DN6008_c1_g1_i1	632	439.944	1	1.04926
lpl2_a_DN6024_c0_g1_i2	1080	887.682	0	0
lpl2_a_DN6066_c0_g1_i1	565	373.981	0	0
lpl2_a_DN6063_c0_g1_i2	551	360.387	0	0
lpl2_a_DN6055_c0_g1_i1	666	473.776	0	0
lpl2_a_DN6044_c0_g1_i6	3799	3606.68	4	0.511957
lpl2_a_DN23554_c0_g1_i1	834	641.682	2	1.43877
lpl2_a_DN23561_c0_g1_i1	689	496.776	0	0
lpl2_a_DN23533_c0_g1_i1	654	461.82	0	0
lpl2_a_DN23547_c0_g1_i1	1005	812.682	0	0
lpl2_a_DN23596_c0_g1_i1	835	642.682	0	0
lpl2_a_DN23535_c0_g1_i1	669	476.776	0	0
lpl2_a_DN23563_c0_g1_i1	577	385.663	0	0
lpl2_a_DN23587_c0_g1_i1	729	536.682	0	0
lpl2_a_DN23568_c0_g1_i1	556	365.152	0	0
lpl2_a_DN23556_c0_g1_i1	562	370.981	1	1.24431
lpl2_a_DN23502_c0_g1_i1	822	629.682	0	0
lpl2_a_DN23523_c0_g1_i1	526	336.39	0	0
lpl2_a_DN23584_c0_g1_i1	633	440.903	0	0
lpl2_a_DN23575_c0_g1_i1	515	325.885	0	0
lpl2_a_DN23553_c0_g1_i1	935	742.682	0	0
lpl2_a_DN23560_c0_g1_i1	1250	1057.68	0	0
lpl2_a_DN8548_c0_g1_i1	523	333.484	1	1.38422
lpl2_a_DN8528_c0_g1_i1	827	634.682	1	0.727319
lpl2_a_DN8529_c0_g1_i1	679	486.776	0	0
lpl2_a_DN8539_c0_g1_i1	606	414.176	1	1.11454
lpl2_a_DN8552_c0_g2_i1	521	331.67	1	1.39179
lpl2_a_DN8511_c0_g1_i1	543	352.718	0	0
lpl2_a_DN8565_c0_g2_i1	859	666.682	0	0
lpl2_a_DN8565_c0_g3_i1	628	435.944	1	1.05889
lpl2_a_DN8542_c0_g1_i1	506	317.214	0	0
lpl2_a_DN8546_c0_g1_i1	820	627.682	0	0
lpl2_a_DN18279_c0_g1_i1	979	786.682	0	0
lpl2_a_DN18230_c0_g1_i1	576	384.663	4	4.80022
lpl2_a_DN18202_c0_g1_i1	527	337.39	0	0
lpl2_a_DN18243_c0_g1_i1	589	397.59	0	0
lpl2_a_DN18261_c0_g1_i1	682	489.776	0	0
lpl2_a_DN18262_c0_g1_i1	572	380.805	0	0
lpl2_a_DN18264_c0_g1_i1	860	667.682	0	0
lpl2_a_DN18260_c0_g1_i1	690	497.776	6	5.56415
lpl2_a_DN18297_c0_g1_i1	1194	1001.68	0	0
lpl2_a_DN18257_c0_g1_i1	633	440.903	0	0
lpl2_a_DN18212_c0_g1_i1	559	368.084	0	0
lpl2_a_DN18229_c0_g1_i1	716	523.682	0	0
lpl2_a_DN18240_c0_g1_i1	744	551.682	1	0.836744
lpl2_a_DN18246_c0_g1_i1	591	399.59	1	1.15522
lpl2_a_DN18290_c0_g1_i1	1192	999.682	0	0
lpl2_a_DN18213_c0_g1_i1	1086	893.682	0	0
lpl2_a_DN18226_c0_g1_i1	580	388.627	1	1.18781
lpl2_a_DN18295_c0_g1_i1	784	591.682	0	0
lpl2_a_DN6698_c0_g1_i1	643	450.862	0	0
lpl2_a_DN13468_c0_g1_i1	577	385.663	0	0
lpl2_a_DN13471_c0_g1_i1	546	355.52	0	0
lpl2_a_DN13421_c0_g1_i1	612	419.984	2	2.19826
lpl2_a_DN13418_c0_g1_i1	705	512.682	2	1.80079
lpl2_a_DN13420_c0_g1_i1	556	365.152	0	0
lpl2_a_DN13477_c0_g1_i1	584	392.627	0	0
lpl2_a_DN13476_c0_g1_i1	576	384.663	0	0
lpl2_a_DN13409_c0_g1_i1	690	497.776	0	0
lpl2_a_DN13492_c0_g1_i1	575	383.734	0	0
lpl2_a_DN13458_c0_g1_i1	1010	817.682	0	0
lpl2_a_DN13454_c0_g1_i1	541	350.718	2	2.63241
lpl2_a_DN13406_c0_g1_i1	517	327.763	1	1.40839
lpl2_a_DN13462_c0_g1_i1	807	614.682	0	0
lpl2_a_DN13494_c0_g1_i4	762	569.682	1	0.810305
lpl2_a_DN13449_c0_g1_i1	720	527.682	0	0
lpl2_a_DN13497_c0_g1_i1	646	453.862	1	1.01709
lpl2_a_DN13428_c0_g1_i1	537	346.847	0	0
lpl2_a_DN7045_c0_g1_i1	503	314.48	0	0
lpl2_a_DN7011_c0_g2_i1	628	435.944	1	1.05889
lpl2_a_DN7071_c0_g1_i1	689	496.776	1	0.929225
lpl2_a_DN7014_c0_g1_i1	665	472.776	0	0
lpl2_a_DN7024_c0_g1_i1	862	669.682	1	0.689307
lpl2_a_DN7033_c0_g1_i1	684	491.776	1	0.938672
lpl2_a_DN7033_c0_g2_i1	854	661.682	3	2.09292
lpl2_a_DN7033_c0_g3_i1	577	385.663	0	0
lpl2_a_DN7082_c0_g2_i1	557	366.084	0	0
lpl2_a_DN7095_c0_g1_i2	2113	1920.68	1	0.24034
lpl2_a_DN7034_c0_g1_i1	1764	1571.68	2	0.587417
lpl2_a_DN7034_c0_g2_i1	701	508.682	0	0
lpl2_a_DN7093_c0_g1_i1	836	643.682	0	0
lpl2_a_DN7040_c0_g1_i1	734	541.682	3	2.55657
lpl2_a_DN7048_c0_g1_i1	585	393.627	0	0
lpl2_a_DN7052_c0_g1_i1	820	627.682	0	0
lpl2_a_DN7035_c0_g1_i1	1191	998.682	2	0.924451
lpl2_a_DN7035_c0_g2_i1	798	605.682	0	0
lpl2_a_DN7035_c1_g1_i1	720	527.682	1	0.8748
lpl2_a_DN19290_c0_g1_i1	653	460.82	0	0
lpl2_a_DN19243_c0_g1_i1	636	443.903	0	0
lpl2_a_DN19225_c0_g1_i1	502	313.509	0	0
lpl2_a_DN2860_c1_g1_i1	1963	1770.68	2	0.5214
lpl2_a_DN2855_c0_g1_i1	1229	1036.68	3	1.33585
lpl2_a_DN2889_c0_g1_i2	645	452.862	0	0
lpl2_a_DN2889_c0_g2_i1	971	778.682	2	1.18564
lpl2_a_DN2882_c0_g1_i1	1092	899.682	1	0.513088
lpl2_a_DN2878_c0_g1_i1	724	531.682	4	3.47288
lpl2_a_DN2853_c0_g1_i1	1759	1566.68	3	0.883938
lpl2_a_DN2853_c0_g2_i1	533	343.105	0	0
lpl2_a_DN2834_c0_g2_i1	501	312.539	0	0
lpl2_a_DN2856_c0_g1_i1	885	692.682	1	0.666419
lpl2_a_DN2856_c0_g2_i1	956	763.682	1	0.604462
lpl2_a_DN2881_c0_g2_i1	702	509.682	0	0
lpl2_a_DN2805_c0_g1_i1	1384	1191.68	0	0
lpl2_a_DN2805_c0_g1_i2	509	320.065	1	1.44226
lpl2_a_DN2815_c0_g1_i1	786	593.682	0	0
lpl2_a_DN2824_c0_g1_i1	3171	2978.68	2	0.309947
lpl2_a_DN7670_c0_g1_i1	831	638.682	0	0
lpl2_a_DN7690_c0_g1_i1	506	317.214	0	0
lpl2_a_DN15736_c0_g1_i1	577	385.663	0	0
lpl2_a_DN15762_c0_g1_i1	1057	864.682	2	1.06771
lpl2_a_DN15779_c0_g1_i1	1138	945.682	0	0
lpl2_a_DN15733_c0_g1_i1	919	726.682	1	0.635239
lpl2_a_DN15721_c0_g1_i1	640	447.862	0	0
lpl2_a_DN15707_c0_g1_i1	837	644.682	0	0
lpl2_a_DN15766_c0_g1_i1	753	560.682	0	0
lpl2_a_DN15708_c0_g1_i1	771	578.682	0	0
lpl2_a_DN15706_c0_g1_i1	890	697.682	1	0.661643
lpl2_a_DN15757_c0_g1_i1	563	371.981	1	1.24097
lpl2_a_DN15773_c0_g1_i1	590	398.59	3	3.47437
lpl2_a_DN15741_c0_g1_i1	519	329.732	0	0
lpl2_a_DN15776_c0_g1_i1	539	348.783	1	1.32351
lpl2_a_DN15778_c0_g1_i1	989	796.682	0	0
lpl2_a_DN15754_c0_g1_i1	671	478.776	1	0.96416
lpl2_a_DN15724_c0_g1_i1	611	419.023	0	0
lpl2_a_DN15767_c0_g1_i1	1652	1459.68	0	0
lpl2_a_DN12942_c0_g1_i1	868	675.682	1	0.683186
lpl2_a_DN12927_c0_g1_i1	1197	1004.68	2	0.91893
lpl2_a_DN12983_c0_g1_i1	582	390.627	2	2.36346
lpl2_a_DN12991_c0_g1_i1	823	630.682	0	0
