target_id	length	eff_length	est_counts	tpm
lpl2_a_DN1556_c0_g2_i1	2016	1833.93	6.62579	4.60078
lpl2_a_DN1556_c0_g3_i1	1281	1098.93	2.37421	2.75123
lpl2_a_DN1569_c0_g2_i2	1189	1006.93	4	5.05868
lpl2_a_DN1555_c0_g1_i1	1321	1138.93	0	0
lpl2_a_DN1555_c0_g2_i1	1113	930.932	0	0
lpl2_a_DN1555_c0_g2_i2	1376	1193.93	3	3.19977
lpl2_a_DN1507_c0_g1_i1	595	415.092	0	0
lpl2_a_DN1519_c0_g1_i1	1210	1027.93	1.30853	1.62106
lpl2_a_DN1568_c0_g1_i1	786	603.932	1	2.10858
lpl2_a_DN1568_c0_g2_i1	803	620.932	1	2.05085
lpl2_a_DN1566_c0_g1_i2	2902	2719.93	4	1.87275
lpl2_a_DN1566_c0_g2_i1	585	405.526	0	0
lpl2_a_DN1566_c0_g3_i1	1280	1097.93	1	1.15985
lpl2_a_DN1516_c0_g1_i1	4989	4806.93	21	5.56325
lpl2_a_DN1520_c0_g2_i1	1837	1654.93	8	6.15584
lpl2_a_DN1520_c0_g3_i1	1100	917.932	4	5.54915
lpl2_a_DN1539_c0_g1_i1	1043	860.932	3	4.43741
lpl2_a_DN1545_c0_g1_i1	2668	2485.93	2	1.02451
lpl2_a_DN1542_c0_g1_i3	814	631.932	1	2.01515
lpl2_a_DN1542_c1_g1_i1	530	352.341	0	0
lpl2_a_DN1576_c0_g1_i1	892	709.932	3	5.38123
lpl2_a_DN1518_c0_g1_i1	1314	1131.93	1	1.12501
lpl2_a_DN1518_c0_g2_i1	787	604.932	3	6.31527
lpl2_a_DN1518_c0_g3_i1	531	353.309	1	3.60431
lpl2_a_DN1578_c0_g1_i1	2193	2010.93	3.38073	2.14087
lpl2_a_DN1578_c0_g1_i2	2237	2054.93	5.61927	3.48225
lpl2_a_DN1572_c0_g1_i1	1324	1141.93	1	1.11516
lpl2_a_DN1538_c0_g1_i3	898	715.932	0	0
lpl2_a_DN1538_c0_g1_i4	771	588.985	2	4.32417
lpl2_a_DN1540_c0_g1_i1	675	493.826	0	0
lpl2_a_DN1592_c0_g1_i1	3137	2954.93	7	3.01667
lpl2_a_DN1504_c0_g1_i1	1024	841.932	0	0
lpl2_a_DN1599_c0_g2_i1	1562	1379.93	0	0
lpl2_a_DN1580_c0_g1_i2	884	701.932	2	3.62838
lpl2_a_DN1559_c0_g1_i2	2028	1845.93	1	0.689861
lpl2_a_DN1521_c0_g1_i1	958	775.932	12.5967	20.6734
lpl2_a_DN1521_c0_g1_i2	2211	2028.93	4.08629	2.56472
lpl2_a_DN1521_c0_g2_i1	2582	2399.93	12.2181	6.48311
lpl2_a_DN1521_c0_g3_i1	1336	1153.93	1	1.10356
lpl2_a_DN1534_c0_g1_i1	958	775.932	1	1.64117
lpl2_a_DN1534_c0_g2_i1	1418	1235.93	4	4.12138
lpl2_a_DN1564_c0_g1_i1	833	650.932	3	5.86898
lpl2_a_DN1564_c0_g2_i1	1301	1118.93	2	2.27616
lpl2_a_DN1596_c0_g1_i1	2569	2386.93	0	0
lpl2_a_DN1596_c1_g1_i1	816	633.932	1	2.00879
lpl2_a_DN1591_c0_g1_i1	665	483.998	3	7.89324
lpl2_a_DN1591_c0_g2_i1	597	417.092	0	0
lpl2_a_DN1591_c0_g4_i1	1264	1081.93	1	1.177
lpl2_a_DN1562_c0_g1_i1	1286	1103.93	0	0
lpl2_a_DN1562_c1_g1_i1	733	551.134	0	0
lpl2_a_DN24122_c0_g1_i1	733	551.134	2	4.62115
lpl2_a_DN24118_c0_g1_i1	528	350.372	0	0
lpl2_a_DN24105_c0_g1_i1	641	460.164	4	11.0694
lpl2_a_DN24197_c0_g1_i1	617	436.64	0	0
lpl2_a_DN24140_c0_g1_i1	695	513.649	0	0
lpl2_a_DN24189_c0_g1_i1	776	593.985	0	0
lpl2_a_DN24135_c0_g1_i1	556	377.663	0	0
lpl2_a_DN24162_c0_g1_i1	643	462.164	0	0
lpl2_a_DN20199_c0_g1_i1	572	392.983	1	3.24043
lpl2_a_DN20131_c0_g1_i1	623	442.601	0	0
lpl2_a_DN20129_c0_g1_i1	1032	849.932	0	0
lpl2_a_DN20155_c0_g1_i1	666	484.998	2	5.25131
lpl2_a_DN20165_c0_g1_i2	573	393.949	2	6.46499
lpl2_a_DN20169_c0_g1_i1	512	335.192	0	0
lpl2_a_DN20171_c0_g1_i1	1159	976.932	0	0
lpl2_a_DN20163_c0_g1_i1	529	351.341	1	3.62451
lpl2_a_DN20193_c0_g1_i1	1305	1122.93	4	4.53611
lpl2_a_DN20117_c0_g1_i1	843	660.932	1	1.92673
lpl2_a_DN20139_c0_g1_i1	2017	1834.93	2	1.38799
lpl2_a_DN20126_c0_g1_i1	976	793.932	1	1.60396
lpl2_a_DN20141_c0_g1_i1	840	657.932	2	3.87103
lpl2_a_DN20133_c0_g1_i1	570	391.018	1	3.25672
lpl2_a_DN20174_c0_g1_i1	4524	4341.93	1	0.293288
lpl2_a_DN20200_c0_g1_i1	621	440.601	1	2.89023
lpl2_a_DN20173_c0_g1_i1	542	363.991	0	0
lpl2_a_DN20159_c0_g1_i1	1108	925.932	0	0
lpl2_a_DN20175_c0_g1_i1	526	348.433	0	0
lpl2_a_DN20161_c0_g1_i1	710	528.467	2	4.81936
lpl2_a_DN20190_c0_g1_i1	1120	937.932	2	2.71541
lpl2_a_DN20164_c0_g1_i1	964	781.932	2	3.25715
lpl2_a_DN20187_c0_g1_i1	657	476.04	3	8.02519
lpl2_a_DN20144_c0_g1_i1	518	340.831	0	0
lpl2_a_DN20147_c0_g1_i1	832	649.932	4	7.83735
lpl2_a_DN20188_c0_g1_i1	860	677.932	0	0
lpl2_a_DN20105_c0_g1_i1	644	463.164	0	0
lpl2_a_DN20132_c0_g1_i1	1016	833.932	1	1.52703
lpl2_a_DN20121_c0_g1_i1	666	484.998	1	2.62565
lpl2_a_DN20194_c0_g1_i1	988	805.932	3	4.74024
lpl2_a_DN20111_c0_g1_i1	1080	897.932	1	1.41819
lpl2_a_DN20112_c0_g1_i1	687	505.738	3	7.55392
lpl2_a_DN20107_c0_g1_i1	762	579.985	2	4.39127
lpl2_a_DN5232_c0_g2_i3	1039	856.932	0	0
lpl2_a_DN5263_c0_g1_i2	1101	918.932	0	0
lpl2_a_DN5289_c0_g1_i2	2195	2012.93	5	3.16314
lpl2_a_DN5287_c0_g1_i2	1214	1031.93	0	0
lpl2_a_DN5246_c0_g2_i1	538	360.151	0	0
lpl2_a_DN5229_c0_g1_i2	847	664.932	2	3.83028
lpl2_a_DN5253_c0_g1_i1	548	369.828	0	0
lpl2_a_DN5280_c0_g1_i1	608	427.868	0	0
lpl2_a_DN5242_c0_g1_i1	790	607.932	0	0
lpl2_a_DN5224_c0_g1_i1	618	437.64	2	5.81957
lpl2_a_DN5224_c0_g2_i1	831	648.932	1	1.96236
lpl2_a_DN5292_c0_g1_i2	580	400.704	0	0
lpl2_a_DN5292_c1_g1_i1	861	678.932	2	3.75129
lpl2_a_DN5238_c0_g1_i2	656	475.04	0	0
lpl2_a_DN5243_c0_g1_i1	579	399.739	2	6.37134
lpl2_a_DN5201_c0_g1_i1	521	343.74	0	0
lpl2_a_DN5255_c0_g1_i1	1236	1053.93	0	0
lpl2_a_DN5249_c0_g2_i1	533	355.278	2	7.16868
lpl2_a_DN5260_c0_g2_i1	561	382.427	0	0
lpl2_a_DN5297_c0_g2_i1	627	446.601	3	8.55419
lpl2_a_DN5233_c0_g1_i1	764	581.985	9	19.6928
lpl2_a_DN5276_c1_g1_i1	509	332.251	0	0
lpl2_a_DN5248_c0_g1_i1	1094	911.932	2	2.79283
lpl2_a_DN5248_c0_g2_i1	573	393.949	0	0
lpl2_a_DN5290_c0_g1_i2	3276	3093.93	6	2.46955
lpl2_a_DN5236_c0_g1_i1	565	386.258	0	0
lpl2_a_DN5254_c0_g1_i1	719	537.42	0	0
lpl2_a_DN5225_c0_g2_i1	1642	1459.93	3	2.61677
lpl2_a_DN5223_c0_g2_i1	1073	890.932	1	1.42933
lpl2_a_DN5298_c0_g1_i2	799	616.932	3	6.19243
lpl2_a_DN5298_c0_g2_i1	538	360.151	1	3.53584
lpl2_a_DN1119_c0_g1_i1	789	606.932	1	2.09815
lpl2_a_DN1150_c0_g1_i1	1329	1146.93	1	1.1103
lpl2_a_DN1164_c0_g1_i1	1176	993.932	4	5.12484
lpl2_a_DN1164_c0_g3_i1	2605	2422.93	1	0.525577
lpl2_a_DN1164_c0_g4_i1	2001	1818.93	3	2.1003
lpl2_a_DN1195_c0_g1_i1	1396	1213.93	0	0
lpl2_a_DN1192_c0_g1_i2	706	524.559	2	4.85526
lpl2_a_DN1159_c0_g1_i4	1972	1789.93	1	0.711444
lpl2_a_DN1184_c0_g1_i2	2641	2458.93	15.6281	8.09353
lpl2_a_DN1184_c1_g1_i1	1300	1117.93	12	13.6692
lpl2_a_DN1123_c0_g1_i1	1028	845.932	0	0
lpl2_a_DN1123_c0_g2_i1	743	561.086	2	4.53919
lpl2_a_DN1102_c0_g1_i1	1894	1711.93	2	1.48772
lpl2_a_DN1166_c0_g1_i2	1332	1149.93	3	3.3222
lpl2_a_DN1128_c0_g1_i1	525	347.495	0	0
lpl2_a_DN1199_c0_g1_i1	879	696.932	0	0
lpl2_a_DN1144_c0_g2_i1	821	638.932	1	1.99307
lpl2_a_DN1109_c0_g1_i1	633	452.365	0	0
lpl2_a_DN1109_c0_g2_i1	652	471.123	1	2.70298
lpl2_a_DN1132_c0_g1_i2	807	624.932	1	2.03772
lpl2_a_DN1105_c0_g2_i1	1023	840.932	8	12.1145
lpl2_a_DN1118_c0_g1_i1	1197	1014.93	2	2.5094
lpl2_a_DN1118_c0_g2_i1	645	464.164	1	2.74351
lpl2_a_DN1129_c0_g1_i1	1689	1506.93	7	5.91537
lpl2_a_DN1160_c0_g1_i1	646	465.164	4	10.9504
lpl2_a_DN1127_c1_g1_i1	571	392.018	2	6.49683
lpl2_a_DN1172_c0_g1_i1	1647	1464.93	1	0.86928
lpl2_a_DN1172_c0_g1_i2	1898	1715.93	5	3.71063
lpl2_a_DN1153_c0_g1_i1	607	426.868	1	2.98321
lpl2_a_DN1131_c0_g1_i2	562	383.292	1	3.32237
lpl2_a_DN1143_c0_g1_i1	872	689.932	0	0
lpl2_a_DN1175_c0_g1_i1	558	379.663	0	0
lpl2_a_DN1158_c0_g1_i1	982	799.932	3	4.77579
lpl2_a_DN1170_c0_g1_i1	1695	1512.93	0	0
lpl2_a_DN1147_c0_g1_i1	891	708.932	1	1.79627
lpl2_a_DN1136_c0_g1_i1	1097	914.932	3	4.17551
lpl2_a_DN1135_c0_g1_i1	542	363.991	0	0
lpl2_a_DN1188_c0_g1_i2	1609	1426.93	2	1.78486
lpl2_a_DN1183_c0_g2_i1	648	467.164	1	2.72589
lpl2_a_DN1155_c0_g1_i1	1296	1113.93	0	0
lpl2_a_DN1155_c0_g2_i1	703	521.559	3	7.32479
lpl2_a_DN1116_c0_g1_i1	1073	890.932	2.0189	2.88567
lpl2_a_DN1116_c0_g2_i1	537	359.151	0	0
lpl2_a_DN1108_c0_g1_i4	1012	829.932	1	1.53439
lpl2_a_DN1168_c0_g1_i1	578	398.739	0	0
lpl2_a_DN1176_c0_g1_i1	590	410.311	2	6.20718
lpl2_a_DN1173_c0_g1_i1	898	715.932	1	1.77871
lpl2_a_DN1124_c0_g1_i2	893	710.932	0	0
lpl2_a_DN1124_c0_g2_i1	1016	833.932	0	0
lpl2_a_DN1113_c0_g1_i2	663	481.998	0	0
lpl2_a_DN1187_c0_g1_i2	1557	1374.93	0	0
lpl2_a_DN1169_c1_g1_i1	1035	852.932	1	1.49301
lpl2_a_DN1169_c1_g2_i1	3160	2977.93	6	2.56575
lpl2_a_DN1111_c0_g1_i1	613	432.793	0	0
lpl2_a_DN1117_c0_g1_i5	6495	6312.93	10	2.01719
lpl2_a_DN1117_c0_g1_i6	1199	1016.93	1	1.25223
lpl2_a_DN1117_c0_g1_i7	998	815.932	0	0
lpl2_a_DN1117_c0_g2_i1	687	505.738	3	7.55392
lpl2_a_DN1117_c0_g3_i1	614	433.793	0	0
lpl2_a_DN1117_c0_g4_i1	1130	947.932	1	1.34338
lpl2_a_DN1181_c1_g1_i1	897	714.932	3	5.3436
lpl2_a_DN1121_c0_g1_i2	1223	1040.93	3	3.67009
lpl2_a_DN1182_c0_g1_i1	2239	2056.93	2.6186	1.62116
lpl2_a_DN1182_c0_g1_i3	1942	1759.93	1.3814	0.999543
lpl2_a_DN1178_c0_g1_i1	975	792.932	1	1.60598
lpl2_a_DN1125_c0_g2_i2	661	479.998	1	2.65301
lpl2_a_DN5440_c0_g1_i1	589	409.347	0	0
lpl2_a_DN5440_c0_g2_i1	1232	1049.93	1	1.21288
lpl2_a_DN5452_c0_g1_i1	728	546.182	0	0
lpl2_a_DN5481_c0_g1_i1	748	566.086	1	2.24955
lpl2_a_DN5428_c0_g1_i1	1082	899.932	6	8.49022
lpl2_a_DN5403_c0_g1_i1	778	595.985	0	0
lpl2_a_DN5409_c0_g1_i1	555	376.73	1	3.38024
lpl2_a_DN5498_c0_g2_i1	608	427.868	0	0
lpl2_a_DN5430_c0_g3_i4	2248	2065.93	2	1.2328
lpl2_a_DN5430_c0_g3_i5	1049	866.932	0	0
lpl2_a_DN5430_c0_g4_i1	3887	3704.93	4	1.37486
lpl2_a_DN5430_c0_g4_i2	2868	2685.93	2	0.948227
lpl2_a_DN5430_c0_g6_i1	1042	859.932	1	1.48086
lpl2_a_DN5430_c1_g1_i1	741	559.086	1	2.27771
lpl2_a_DN5430_c1_g1_i2	622	441.601	0	0
lpl2_a_DN5439_c0_g2_i1	509	332.251	0	0
lpl2_a_DN5424_c0_g1_i1	1015	832.932	1	1.52886
lpl2_a_DN5424_c0_g2_i1	1117	934.932	1	1.36206
lpl2_a_DN5494_c0_g1_i1	1473	1290.93	0	0
lpl2_a_DN5419_c0_g1_i3	643	462.164	4	11.0215
lpl2_a_DN5466_c0_g1_i1	619	438.601	0	0
lpl2_a_DN5493_c0_g1_i1	898	715.932	2	3.55742
lpl2_a_DN5493_c0_g2_i1	1102	919.932	2	2.76854
lpl2_a_DN5453_c0_g1_i1	666	484.998	0	0
lpl2_a_DN5417_c0_g1_i1	803	620.932	2	4.10169
lpl2_a_DN18610_c0_g1_i1	883	700.932	2	3.63355
lpl2_a_DN18659_c0_g1_i1	596	416.092	5	15.3023
lpl2_a_DN18677_c0_g1_i1	590	410.311	1	3.10359
lpl2_a_DN18635_c0_g1_i1	687	505.738	1	2.51797
lpl2_a_DN18695_c0_g1_i1	563	384.258	1	3.31401
lpl2_a_DN18674_c0_g1_i1	593	413.238	1	3.0816
lpl2_a_DN18675_c0_g1_i1	707	525.513	0	0
lpl2_a_DN18611_c0_g1_i1	512	335.192	0	0
lpl2_a_DN18653_c0_g1_i1	1213	1030.93	0	0
lpl2_a_DN18691_c0_g1_i1	563	384.258	0	0
lpl2_a_DN18649_c0_g1_i1	860	677.932	1	1.87841
lpl2_a_DN10384_c0_g1_i1	1043	860.932	1	1.47914
lpl2_a_DN10322_c0_g1_i1	646	465.164	1	2.73761
lpl2_a_DN10337_c0_g1_i1	1473	1290.93	1	0.986447
lpl2_a_DN10391_c0_g1_i1	578	398.739	1	3.19366
lpl2_a_DN10380_c0_g1_i1	539	361.119	1	3.52636
lpl2_a_DN10349_c0_g1_i1	958	775.932	2	3.28234
lpl2_a_DN10371_c0_g1_i1	891	708.932	1	1.79627
lpl2_a_DN10328_c0_g1_i1	791	608.932	0	0
lpl2_a_DN10355_c0_g1_i1	517	339.921	1	3.74627
lpl2_a_DN10344_c0_g1_i1	510	333.221	0	0
lpl2_a_DN10345_c0_g1_i1	575	395.774	0	0
lpl2_a_DN10308_c0_g1_i1	800	617.932	1	2.0608
lpl2_a_DN10324_c0_g1_i1	683	501.738	1	2.53805
lpl2_a_DN10302_c0_g1_i1	910	727.932	0	0
lpl2_a_DN10320_c0_g1_i1	616	435.678	2	5.84577
lpl2_a_DN9797_c0_g1_i1	844	661.932	0	0
lpl2_a_DN9732_c0_g1_i1	1157	974.932	2	2.61236
lpl2_a_DN9783_c0_g1_i1	681	499.826	0	0
lpl2_a_DN9700_c0_g1_i1	754	572.036	2	4.4523
lpl2_a_DN9763_c0_g1_i1	839	656.932	1	1.93846
lpl2_a_DN9764_c0_g1_i1	502	325.485	1	3.91243
lpl2_a_DN9727_c0_g1_i1	913	730.932	2	3.48442
lpl2_a_DN9779_c0_g1_i1	1850	1667.93	4	3.05393
lpl2_a_DN9780_c0_g1_i1	1504	1321.93	4	3.85326
lpl2_a_DN9799_c0_g1_i1	563	384.258	0	0
lpl2_a_DN9704_c0_g1_i1	564	385.258	1	3.30541
lpl2_a_DN9739_c0_g1_i1	867	684.932	0	0
lpl2_a_DN9725_c0_g1_i1	637	456.325	2	5.58127
lpl2_a_DN9729_c0_g1_i1	566	387.224	0	0
lpl2_a_DN9759_c0_g1_i1	600	420.092	1	3.03133
lpl2_a_DN9748_c0_g1_i1	616	435.678	1	2.92288
lpl2_a_DN9721_c0_g1_i1	862	679.932	0	0
lpl2_a_DN9724_c0_g1_i1	566	387.224	0	0
lpl2_a_DN9706_c0_g1_i1	555	376.73	0	0
lpl2_a_DN9730_c0_g1_i1	534	356.246	1	3.57459
lpl2_a_DN9703_c0_g1_i1	1029	846.932	1	1.50359
lpl2_a_DN9713_c0_g1_i1	1973	1790.93	0	0
lpl2_a_DN21384_c0_g1_i1	502	325.485	0	0
lpl2_a_DN21378_c0_g1_i1	535	357.246	0	0
lpl2_a_DN21305_c0_g1_i1	559	380.629	1	3.34561
lpl2_a_DN21356_c0_g1_i1	985	802.932	1	1.58598
lpl2_a_DN21315_c0_g1_i1	519	341.801	0	0
lpl2_a_DN21354_c0_g1_i1	573	393.949	0	0
lpl2_a_DN21347_c0_g1_i1	781	598.985	6	12.7559
lpl2_a_DN21366_c0_g1_i1	722	540.278	1	2.357
lpl2_a_DN21325_c0_g1_i1	997	814.932	1	1.56263
lpl2_a_DN21341_c0_g1_i1	531	353.309	0	0
lpl2_a_DN21338_c0_g1_i1	731	549.182	0	0
lpl2_a_DN17781_c0_g1_i1	603	423.055	0	0
lpl2_a_DN17766_c0_g1_i1	707	525.513	2	4.84645
lpl2_a_DN17773_c0_g1_i1	587	407.454	1	3.12535
lpl2_a_DN17740_c0_g1_i1	876	693.932	2	3.67021
lpl2_a_DN17710_c0_g1_i1	519	341.801	1	3.72567
lpl2_a_DN17789_c0_g1_i1	882	699.932	0	0
lpl2_a_DN17788_c0_g1_i1	655	474.123	2	5.37176
lpl2_a_DN17750_c0_g1_i1	569	390.052	1	3.26478
lpl2_a_DN17749_c0_g1_i1	1286	1103.93	1	1.15355
lpl2_a_DN17785_c0_g1_i1	1974	1791.93	1	0.71065
lpl2_a_DN17735_c0_g1_i1	594	414.238	1	3.07417
lpl2_a_DN17711_c0_g1_i1	743	561.086	0	0
lpl2_a_DN17769_c0_g1_i1	1058	875.932	0	0
lpl2_a_DN17755_c0_g1_i1	736	554.086	1	2.29827
lpl2_a_DN17764_c0_g1_i1	732	550.182	1	2.31457
lpl2_a_DN17782_c0_g1_i1	760	578.036	3	6.60912
lpl2_a_DN17765_c0_g1_i1	624	443.601	0	0
lpl2_a_DN17706_c0_g1_i1	673	491.87	0	0
lpl2_a_DN17705_c0_g1_i1	700	518.559	1	2.45572
lpl2_a_DN17795_c0_g1_i1	978	795.932	0	0
lpl2_a_DN17780_c0_g1_i1	757	575.036	1	2.21453
lpl2_a_DN17746_c0_g1_i1	777	594.985	1	2.14028
lpl2_a_DN17737_c0_g1_i1	1025	842.932	0	0
lpl2_a_DN17702_c0_g1_i1	674	492.826	1	2.58395
lpl2_a_DN17733_c0_g1_i1	839	656.932	1	1.93846
lpl2_a_DN17717_c0_g1_i1	535	357.246	2.00025	7.13006
lpl2_a_DN17747_c0_g1_i1	1348	1165.93	1	1.0922
lpl2_a_DN6008_c1_g1_i1	632	451.404	1	2.82105
lpl2_a_DN6024_c0_g1_i2	1080	897.932	1	1.41819
lpl2_a_DN6066_c0_g1_i1	565	386.258	1	3.29685
lpl2_a_DN6063_c0_g1_i2	551	372.763	1	3.41621
lpl2_a_DN6055_c0_g1_i1	666	484.998	1	2.62565
lpl2_a_DN6044_c0_g1_i6	3799	3616.93	7.46272	2.62745
lpl2_a_DN23554_c0_g1_i1	834	651.932	0	0
lpl2_a_DN23561_c0_g1_i1	689	507.649	1	2.5085
lpl2_a_DN23533_c0_g1_i1	654	473.123	0	0
lpl2_a_DN23547_c0_g1_i1	1005	822.932	1	1.54744
lpl2_a_DN23596_c0_g1_i1	835	652.932	1	1.95034
lpl2_a_DN23535_c0_g1_i1	669	487.87	0	0
lpl2_a_DN23563_c0_g1_i1	577	397.774	0	0
lpl2_a_DN23587_c0_g1_i1	729	547.182	0	0
lpl2_a_DN23568_c0_g1_i1	556	377.663	0	0
lpl2_a_DN23556_c0_g1_i1	562	383.292	2	6.64473
lpl2_a_DN23502_c0_g1_i1	822	639.932	0	0
lpl2_a_DN23523_c0_g1_i1	526	348.433	0	0
lpl2_a_DN23584_c0_g1_i1	633	452.365	0	0
lpl2_a_DN23575_c0_g1_i1	515	338.102	2	7.53286
lpl2_a_DN23553_c0_g1_i1	935	752.932	2	3.38261
lpl2_a_DN23560_c0_g1_i1	1250	1067.93	1	1.19243
lpl2_a_DN8548_c0_g1_i1	523	345.648	0	0
lpl2_a_DN8528_c0_g1_i1	827	644.932	1	1.97453
lpl2_a_DN8529_c0_g1_i1	679	497.826	0	0
lpl2_a_DN8539_c0_g1_i1	606	425.868	0	0
lpl2_a_DN8552_c0_g2_i1	521	343.74	1	3.70465
lpl2_a_DN8511_c0_g1_i1	543	364.991	1	3.48895
lpl2_a_DN8565_c0_g2_i1	859	676.932	3	5.64356
lpl2_a_DN8565_c0_g3_i1	628	447.444	0	0
lpl2_a_DN8542_c0_g1_i1	506	329.398	0	0
lpl2_a_DN8546_c0_g1_i1	820	637.932	2	3.99239
lpl2_a_DN18279_c0_g1_i1	979	796.932	1	1.59792
lpl2_a_DN18230_c0_g1_i1	576	396.774	2	6.41895
lpl2_a_DN18202_c0_g1_i1	527	349.372	1	3.64493
lpl2_a_DN18243_c0_g1_i1	589	409.347	1	3.1109
lpl2_a_DN18261_c0_g1_i1	682	500.826	1	2.54267
lpl2_a_DN18262_c0_g1_i1	572	392.983	2	6.48087
lpl2_a_DN18264_c0_g1_i1	860	677.932	0	0
lpl2_a_DN18260_c0_g1_i1	690	508.649	0	0
lpl2_a_DN18297_c0_g1_i1	1194	1011.93	0	0
lpl2_a_DN18257_c0_g1_i1	633	452.365	1	2.81507
lpl2_a_DN18212_c0_g1_i1	559	380.629	0	0
lpl2_a_DN18229_c0_g1_i1	716	534.42	0	0
lpl2_a_DN18240_c0_g1_i1	744	562.086	0	0
lpl2_a_DN18246_c0_g1_i1	591	411.311	0	0
lpl2_a_DN18290_c0_g1_i1	1192	1009.93	0	0
lpl2_a_DN18213_c0_g1_i1	1086	903.932	1	1.40877
lpl2_a_DN18226_c0_g1_i1	580	400.704	0	0
lpl2_a_DN18295_c0_g1_i1	784	601.985	1	2.1154
lpl2_a_DN6698_c0_g1_i1	643	462.164	0	0
lpl2_a_DN13468_c0_g1_i1	577	397.774	0	0
lpl2_a_DN13471_c0_g1_i1	546	367.926	0	0
lpl2_a_DN13421_c0_g1_i1	612	431.793	1	2.94919
lpl2_a_DN13418_c0_g1_i1	705	523.559	5	12.1613
lpl2_a_DN13420_c0_g1_i1	556	377.663	0	0
lpl2_a_DN13477_c0_g1_i1	584	404.598	0	0
lpl2_a_DN13476_c0_g1_i1	576	396.774	1	3.20947
lpl2_a_DN13409_c0_g1_i1	690	508.649	0	0
lpl2_a_DN13492_c0_g1_i1	575	395.774	2	6.43516
lpl2_a_DN13458_c0_g1_i1	1010	827.932	1	1.53809
lpl2_a_DN13454_c0_g1_i1	541	362.991	2	7.01635
lpl2_a_DN13406_c0_g1_i1	517	339.921	0	0
lpl2_a_DN13462_c0_g1_i1	807	624.932	0	0
lpl2_a_DN13494_c0_g1_i4	762	579.985	0	0
lpl2_a_DN13449_c0_g1_i1	720	538.325	2	4.7311
lpl2_a_DN13497_c0_g1_i1	646	465.164	0	0
lpl2_a_DN13428_c0_g1_i1	537	359.151	0	0
lpl2_a_DN7045_c0_g1_i1	503	326.456	0	0
lpl2_a_DN7011_c0_g2_i1	628	447.444	0	0
lpl2_a_DN7071_c0_g1_i1	689	507.649	1	2.5085
lpl2_a_DN7014_c0_g1_i1	665	483.998	1	2.63108
lpl2_a_DN7024_c0_g1_i1	862	679.932	0	0
lpl2_a_DN7033_c0_g1_i1	684	502.738	3	7.599
lpl2_a_DN7033_c0_g2_i1	854	671.932	3	5.68556
lpl2_a_DN7033_c0_g3_i1	577	397.774	0	0
lpl2_a_DN7082_c0_g2_i1	557	378.663	1	3.36298
lpl2_a_DN7095_c0_g1_i2	2113	1930.93	4	2.63797
lpl2_a_DN7034_c0_g1_i1	1764	1581.93	1	0.804988
lpl2_a_DN7034_c0_g2_i1	701	519.559	4	9.80398
lpl2_a_DN7093_c0_g1_i1	836	653.932	0	0
lpl2_a_DN7040_c0_g1_i1	734	552.134	0	0
lpl2_a_DN7048_c0_g1_i1	585	405.526	0	0
lpl2_a_DN7052_c0_g1_i1	820	637.932	0	0
lpl2_a_DN7035_c0_g1_i1	1191	1008.93	2	2.52433
lpl2_a_DN7035_c0_g2_i1	798	615.932	0	0
lpl2_a_DN7035_c1_g1_i1	720	538.325	0	0
lpl2_a_DN19290_c0_g1_i1	653	472.123	3	8.09177
lpl2_a_DN19243_c0_g1_i1	636	455.325	0	0
lpl2_a_DN19225_c0_g1_i1	502	325.485	0	0
lpl2_a_DN2860_c1_g1_i1	1963	1780.93	0	0
lpl2_a_DN2855_c0_g1_i1	1229	1046.93	4	4.8654
lpl2_a_DN2889_c0_g1_i2	645	464.164	0	0
lpl2_a_DN2889_c0_g2_i1	971	788.932	1	1.61413
lpl2_a_DN2882_c0_g1_i1	1092	909.932	1	1.39949
lpl2_a_DN2878_c0_g1_i1	724	542.278	0	0
lpl2_a_DN2853_c0_g1_i1	1759	1576.93	2	1.61508
lpl2_a_DN2853_c0_g2_i1	533	355.278	0	0
lpl2_a_DN2834_c0_g2_i1	501	324.514	1	3.92414
lpl2_a_DN2856_c0_g1_i1	885	702.932	0	0
lpl2_a_DN2856_c0_g2_i1	956	773.932	1	1.64541
lpl2_a_DN2881_c0_g2_i1	702	520.559	0	0
lpl2_a_DN2805_c0_g1_i1	1384	1201.93	5	5.29746
lpl2_a_DN2805_c0_g1_i2	509	332.251	0	0
lpl2_a_DN2815_c0_g1_i1	786	603.932	3	6.32573
lpl2_a_DN2824_c0_g1_i1	3171	2988.93	4	1.7042
lpl2_a_DN7670_c0_g1_i1	831	648.932	1	1.96236
lpl2_a_DN7690_c0_g1_i1	506	329.398	1	3.86595
lpl2_a_DN15736_c0_g1_i1	577	397.774	0	0
lpl2_a_DN15762_c0_g1_i1	1057	874.932	1	1.45547
lpl2_a_DN15779_c0_g1_i1	1138	955.932	0	0
lpl2_a_DN15733_c0_g1_i1	919	736.932	2	3.45605
lpl2_a_DN15721_c0_g1_i1	640	459.164	0	0
lpl2_a_DN15707_c0_g1_i1	837	654.932	0	0
lpl2_a_DN15766_c0_g1_i1	753	571.036	0	0
lpl2_a_DN15708_c0_g1_i1	771	588.985	1	2.16209
lpl2_a_DN15706_c0_g1_i1	890	707.932	3	5.39644
lpl2_a_DN15757_c0_g1_i1	563	384.258	0	0
lpl2_a_DN15773_c0_g1_i1	590	410.311	1	3.10359
